data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-10-07 08:00:00,2024-10-07 08:00:00,0.362,0.3645,0.3616,0.3625,1682383.5
2024-10-07 09:00:00,2024-10-07 09:00:00,0.3586,0.362,0.3569,0.362,4215091.1
2024-10-07 10:00:00,2024-10-07 10:00:00,0.356,0.3586,0.3547,0.3586,3400379.7
2024-10-07 11:00:00,2024-10-07 11:00:00,0.3578,0.3579,0.3533,0.3561,3092854.0
2024-10-07 12:00:00,2024-10-07 12:00:00,0.3552,0.3577,0.355,0.3577,1881061.3
2024-10-07 13:00:00,2024-10-07 13:00:00,0.3582,0.3594,0.3549,0.3552,3215774.2
2024-10-07 14:00:00,2024-10-07 14:00:00,0.3614,0.3654,0.3583,0.3583,5786629.4
2024-10-07 15:00:00,2024-10-07 15:00:00,0.3583,0.3616,0.3573,0.3613,3445560.8
2024-10-07 16:00:00,2024-10-07 16:00:00,0.3606,0.3613,0.3566,0.3584,1982501.3
2024-10-07 17:00:00,2024-10-07 17:00:00,0.359,0.361,0.3573,0.3606,2859992.9
2024-10-07 18:00:00,2024-10-07 18:00:00,0.3512,0.3592,0.3505,0.3591,4796618.9
2024-10-07 19:00:00,2024-10-07 19:00:00,0.3572,0.3574,0.3508,0.3512,8584633.7
2024-10-07 20:00:00,2024-10-07 20:00:00,0.3552,0.3574,0.3544,0.3572,1855609.7
2024-10-07 21:00:00,2024-10-07 21:00:00,0.3569,0.3572,0.3551,0.3551,1098680.0
2024-10-07 22:00:00,2024-10-07 22:00:00,0.3525,0.3571,0.3521,0.3569,3091277.3
2024-10-07 23:00:00,2024-10-07 23:00:00,0.3512,0.354,0.3502,0.3524,2914644.3
2024-10-08 00:00:00,2024-10-08 00:00:00,0.3537,0.354,0.3512,0.3512,1746976.7
2024-10-08 01:00:00,2024-10-08 01:00:00,0.3559,0.3563,0.3529,0.3536,2065632.6
2024-10-08 02:00:00,2024-10-08 02:00:00,0.3566,0.3567,0.3533,0.356,1395012.3
2024-10-08 03:00:00,2024-10-08 03:00:00,0.3557,0.3569,0.3548,0.3567,1792251.0
2024-10-08 04:00:00,2024-10-08 04:00:00,0.355,0.357,0.354,0.3558,1144804.2
2024-10-08 05:00:00,2024-10-08 05:00:00,0.3524,0.3554,0.3508,0.3551,3803744.8
2024-10-08 06:00:00,2024-10-08 06:00:00,0.3531,0.3534,0.3497,0.3525,1995571.1
2024-10-08 07:00:00,2024-10-08 07:00:00,0.3521,0.3533,0.3494,0.3532,1929051.5
2024-10-08 08:00:00,2024-10-08 08:00:00,0.3519,0.3525,0.3506,0.352,1766448.2
2024-10-08 09:00:00,2024-10-08 09:00:00,0.3526,0.3534,0.35,0.352,1969585.3
2024-10-08 10:00:00,2024-10-08 10:00:00,0.3515,0.353,0.3504,0.3527,3005512.7
2024-10-08 11:00:00,2024-10-08 11:00:00,0.3518,0.3524,0.3507,0.3516,854057.1
2024-10-08 12:00:00,2024-10-08 12:00:00,0.3484,0.352,0.3483,0.3519,2293925.5
2024-10-08 13:00:00,2024-10-08 13:00:00,0.3512,0.3514,0.3459,0.3484,4663706.0
2024-10-08 14:00:00,2024-10-08 14:00:00,0.3483,0.3526,0.3459,0.3513,4882461.7
2024-10-08 15:00:00,2024-10-08 15:00:00,0.345,0.3487,0.3418,0.3482,5884617.1
2024-10-08 16:00:00,2024-10-08 16:00:00,0.3471,0.3477,0.3429,0.345,2871910.1
2024-10-08 17:00:00,2024-10-08 17:00:00,0.3457,0.347,0.344,0.347,1394720.8
2024-10-08 18:00:00,2024-10-08 18:00:00,0.3443,0.3471,0.3427,0.3455,2655055.5
2024-10-08 19:00:00,2024-10-08 19:00:00,0.3442,0.3449,0.3408,0.3442,2563160.1
2024-10-08 20:00:00,2024-10-08 20:00:00,0.3454,0.346,0.3432,0.3442,1015182.5
2024-10-08 21:00:00,2024-10-08 21:00:00,0.3461,0.3469,0.3438,0.3454,1408897.1
2024-10-08 22:00:00,2024-10-08 22:00:00,0.3436,0.3464,0.3434,0.3461,935742.4
2024-10-08 23:00:00,2024-10-08 23:00:00,0.3448,0.3452,0.3427,0.3437,910885.1
2024-10-09 00:00:00,2024-10-09 00:00:00,0.3441,0.3454,0.3422,0.3447,2733167.2
2024-10-09 01:00:00,2024-10-09 01:00:00,0.3463,0.3474,0.3434,0.344,2168253.3
2024-10-09 02:00:00,2024-10-09 02:00:00,0.3445,0.3464,0.3445,0.3462,1520044.4
2024-10-09 03:00:00,2024-10-09 03:00:00,0.3451,0.3458,0.3433,0.3445,1384849.5
2024-10-09 04:00:00,2024-10-09 04:00:00,0.3453,0.3467,0.3446,0.3449,1243458.3
2024-10-09 05:00:00,2024-10-09 05:00:00,0.3477,0.348,0.3453,0.3453,1676097.7
2024-10-09 06:00:00,2024-10-09 06:00:00,0.3462,0.3478,0.3457,0.3478,894056.6
2024-10-09 07:00:00,2024-10-09 07:00:00,0.3445,0.3465,0.3438,0.3462,2167476.2
2024-10-09 08:00:00,2024-10-09 08:00:00,0.3433,0.345,0.3428,0.3444,1997645.4
2024-10-09 09:00:00,2024-10-09 09:00:00,0.3436,0.3446,0.3424,0.3433,2479062.1
2024-10-09 10:00:00,2024-10-09 10:00:00,0.3422,0.3437,0.341,0.3436,2220706.4
2024-10-09 11:00:00,2024-10-09 11:00:00,0.3427,0.3428,0.3413,0.3422,2119111.7
2024-10-09 12:00:00,2024-10-09 12:00:00,0.3402,0.3431,0.3384,0.3427,5753887.1
2024-10-09 13:00:00,2024-10-09 13:00:00,0.3385,0.3404,0.3375,0.3401,4667047.9
2024-10-09 14:00:00,2024-10-09 14:00:00,0.3394,0.3401,0.3374,0.3383,2769030.0
2024-10-09 15:00:00,2024-10-09 15:00:00,0.3436,0.3444,0.3394,0.3394,2436694.6
2024-10-09 16:00:00,2024-10-09 16:00:00,0.3406,0.3436,0.3383,0.3436,7737864.3
2024-10-09 17:00:00,2024-10-09 17:00:00,0.3412,0.3423,0.3394,0.3407,1501612.6
2024-10-09 18:00:00,2024-10-09 18:00:00,0.3393,0.3417,0.3384,0.3413,2763156.8
2024-10-09 19:00:00,2024-10-09 19:00:00,0.3397,0.3402,0.3381,0.3394,1086548.6
2024-10-09 20:00:00,2024-10-09 20:00:00,0.3346,0.3397,0.3341,0.3397,5672157.4
2024-10-09 21:00:00,2024-10-09 21:00:00,0.3388,0.3396,0.3338,0.3346,2607613.4
2024-10-09 22:00:00,2024-10-09 22:00:00,0.3384,0.339,0.3369,0.3388,1081458.8
2024-10-09 23:00:00,2024-10-09 23:00:00,0.3396,0.3411,0.3382,0.3384,8860559.8
2024-10-10 00:00:00,2024-10-10 00:00:00,0.3377,0.3399,0.3366,0.3395,1942746.1
2024-10-10 01:00:00,2024-10-10 01:00:00,0.34,0.3404,0.3376,0.3376,981934.9
2024-10-10 02:00:00,2024-10-10 02:00:00,0.3409,0.3411,0.3393,0.34,1043748.4
2024-10-10 03:00:00,2024-10-10 03:00:00,0.3399,0.3418,0.3399,0.3408,1641760.4
2024-10-10 04:00:00,2024-10-10 04:00:00,0.3401,0.3405,0.339,0.3399,1594439.9
2024-10-10 05:00:00,2024-10-10 05:00:00,0.3403,0.341,0.3385,0.34,1827197.5
2024-10-10 06:00:00,2024-10-10 06:00:00,0.3395,0.3406,0.339,0.3404,1197890.5
2024-10-10 07:00:00,2024-10-10 07:00:00,0.3376,0.3395,0.3373,0.3395,1191494.6
2024-10-10 08:00:00,2024-10-10 08:00:00,0.3367,0.3388,0.3366,0.3376,1434981.8
2024-10-10 09:00:00,2024-10-10 09:00:00,0.3363,0.3371,0.3342,0.3367,1965258.0
2024-10-10 10:00:00,2024-10-10 10:00:00,0.3374,0.3382,0.3359,0.3363,1296867.7
2024-10-10 11:00:00,2024-10-10 11:00:00,0.3392,0.3397,0.3374,0.3374,2594560.1
2024-10-10 12:00:00,2024-10-10 12:00:00,0.3359,0.3395,0.3342,0.3392,5504485.9
2024-10-10 13:00:00,2024-10-10 13:00:00,0.3348,0.337,0.3331,0.3357,3679376.4
2024-10-10 14:00:00,2024-10-10 14:00:00,0.3354,0.3359,0.3333,0.3348,2181955.1
2024-10-10 15:00:00,2024-10-10 15:00:00,0.3376,0.3376,0.3347,0.3355,2759647.5
2024-10-10 16:00:00,2024-10-10 16:00:00,0.3374,0.3388,0.3365,0.3376,2945021.3
2024-10-10 17:00:00,2024-10-10 17:00:00,0.3346,0.3383,0.3333,0.3375,3129299.4
2024-10-10 18:00:00,2024-10-10 18:00:00,0.3359,0.3362,0.3315,0.3345,5070477.2
2024-10-10 19:00:00,2024-10-10 19:00:00,0.3365,0.3368,0.3348,0.3357,1356509.3
2024-10-10 20:00:00,2024-10-10 20:00:00,0.3375,0.3379,0.3357,0.3364,2338344.9
2024-10-10 21:00:00,2024-10-10 21:00:00,0.34,0.34,0.3368,0.3374,1311356.9
2024-10-10 22:00:00,2024-10-10 22:00:00,0.3383,0.34,0.3376,0.3399,1146244.2
2024-10-10 23:00:00,2024-10-10 23:00:00,0.3396,0.3396,0.3382,0.3382,963898.5
2024-10-11 00:00:00,2024-10-11 00:00:00,0.3405,0.3422,0.3394,0.3396,5508891.7
2024-10-11 01:00:00,2024-10-11 01:00:00,0.341,0.3417,0.3382,0.3405,4784125.4
2024-10-11 02:00:00,2024-10-11 02:00:00,0.3398,0.3412,0.3397,0.341,829476.2
2024-10-11 03:00:00,2024-10-11 03:00:00,0.3409,0.3418,0.3399,0.3399,1224397.9
2024-10-11 04:00:00,2024-10-11 04:00:00,0.3412,0.3417,0.3401,0.341,1980802.4
2024-10-11 05:00:00,2024-10-11 05:00:00,0.3427,0.3435,0.3411,0.3411,1819007.9
2024-10-11 06:00:00,2024-10-11 06:00:00,0.3435,0.3441,0.3418,0.3428,1437790.4
2024-10-11 07:00:00,2024-10-11 07:00:00,0.3449,0.3462,0.3431,0.3435,2589280.6
2024-10-11 08:00:00,2024-10-11 08:00:00,0.3453,0.3461,0.3443,0.3449,1539339.9
2024-10-11 09:00:00,2024-10-11 09:00:00,0.3466,0.347,0.3451,0.3452,1199807.5
2024-10-11 10:00:00,2024-10-11 10:00:00,0.3463,0.3475,0.3457,0.3467,1462189.4
2024-10-11 11:00:00,2024-10-11 11:00:00,0.3461,0.347,0.3458,0.3462,907791.1
2024-10-11 12:00:00,2024-10-11 12:00:00,0.3465,0.3472,0.3448,0.3462,2110079.6
2024-10-11 13:00:00,2024-10-11 13:00:00,0.3483,0.3488,0.3453,0.3466,3354665.4
2024-10-11 14:00:00,2024-10-11 14:00:00,0.3477,0.3488,0.3468,0.3484,2669629.9
2024-10-11 15:00:00,2024-10-11 15:00:00,0.3502,0.3505,0.3478,0.3478,2521470.4
2024-10-11 16:00:00,2024-10-11 16:00:00,0.3501,0.3507,0.349,0.3502,2087652.4
2024-10-11 17:00:00,2024-10-11 17:00:00,0.3525,0.3529,0.3495,0.3501,2070029.6
2024-10-11 18:00:00,2024-10-11 18:00:00,0.3521,0.3527,0.3513,0.3524,1569692.1
2024-10-11 19:00:00,2024-10-11 19:00:00,0.3532,0.355,0.3516,0.3521,2936357.0
2024-10-11 20:00:00,2024-10-11 20:00:00,0.3527,0.3542,0.3526,0.3533,1005517.9
2024-10-11 21:00:00,2024-10-11 21:00:00,0.3523,0.3535,0.352,0.3527,1041195.1
2024-10-11 22:00:00,2024-10-11 22:00:00,0.3518,0.353,0.3516,0.3523,1261580.7
2024-10-11 23:00:00,2024-10-11 23:00:00,0.3517,0.3524,0.3506,0.3517,1202369.4
2024-10-12 00:00:00,2024-10-12 00:00:00,0.3524,0.3529,0.3514,0.3517,1302861.0
2024-10-12 01:00:00,2024-10-12 01:00:00,0.3531,0.3536,0.3518,0.3524,963498.2
2024-10-12 02:00:00,2024-10-12 02:00:00,0.3522,0.3538,0.3519,0.3531,1212703.5
2024-10-12 03:00:00,2024-10-12 03:00:00,0.3515,0.3532,0.3509,0.3522,538955.1
2024-10-12 04:00:00,2024-10-12 04:00:00,0.3529,0.3535,0.3515,0.3515,1913621.3
2024-10-12 05:00:00,2024-10-12 05:00:00,0.3537,0.3538,0.3528,0.3528,1017299.3
2024-10-12 06:00:00,2024-10-12 06:00:00,0.3532,0.3546,0.3532,0.3537,1353447.1
2024-10-12 07:00:00,2024-10-12 07:00:00,0.3533,0.3538,0.3521,0.3532,1038672.5
2024-10-12 08:00:00,2024-10-12 08:00:00,0.3529,0.3537,0.3527,0.3533,751228.8
2024-10-12 09:00:00,2024-10-12 09:00:00,0.3537,0.3537,0.3524,0.353,877807.7
2024-10-12 10:00:00,2024-10-12 10:00:00,0.3552,0.3559,0.3535,0.3537,1931197.7
2024-10-12 11:00:00,2024-10-12 11:00:00,0.3545,0.3566,0.3543,0.3552,1363071.6
2024-10-12 12:00:00,2024-10-12 12:00:00,0.3546,0.355,0.3534,0.3546,1180586.0
2024-10-12 13:00:00,2024-10-12 13:00:00,0.3552,0.3557,0.3542,0.3547,1066685.0
2024-10-12 14:00:00,2024-10-12 14:00:00,0.3554,0.3564,0.3546,0.3552,1220194.4
2024-10-12 15:00:00,2024-10-12 15:00:00,0.3545,0.3565,0.3535,0.3554,2399607.8
2024-10-12 16:00:00,2024-10-12 16:00:00,0.3534,0.3568,0.3533,0.3545,1965520.4
2024-10-12 17:00:00,2024-10-12 17:00:00,0.3541,0.3548,0.3531,0.3533,1149351.5
2024-10-12 18:00:00,2024-10-12 18:00:00,0.3527,0.3548,0.352,0.3541,1488821.6
2024-10-12 19:00:00,2024-10-12 19:00:00,0.3525,0.3533,0.3514,0.3527,1399879.8
2024-10-12 20:00:00,2024-10-12 20:00:00,0.3527,0.3531,0.3515,0.3524,1331361.4
2024-10-12 21:00:00,2024-10-12 21:00:00,0.3533,0.3541,0.3527,0.3527,869274.6
2024-10-12 22:00:00,2024-10-12 22:00:00,0.3536,0.3538,0.3522,0.3532,1230302.5
2024-10-12 23:00:00,2024-10-12 23:00:00,0.3532,0.3544,0.3529,0.3535,3889002.1
2024-10-13 00:00:00,2024-10-13 00:00:00,0.3535,0.3548,0.3529,0.3532,4931004.0
2024-10-13 01:00:00,2024-10-13 01:00:00,0.3522,0.3535,0.3516,0.3534,1656237.4
2024-10-13 02:00:00,2024-10-13 02:00:00,0.3545,0.3557,0.3521,0.3521,2246156.0
2024-10-13 03:00:00,2024-10-13 03:00:00,0.355,0.3558,0.3534,0.3546,2501682.4
2024-10-13 04:00:00,2024-10-13 04:00:00,0.3551,0.3559,0.3546,0.355,1447483.7
2024-10-13 05:00:00,2024-10-13 05:00:00,0.3569,0.3575,0.3551,0.3552,1614785.5
2024-10-13 06:00:00,2024-10-13 06:00:00,0.3582,0.3596,0.3569,0.3569,2031294.9
2024-10-13 07:00:00,2024-10-13 07:00:00,0.3588,0.3594,0.3567,0.3581,2083081.5
2024-10-13 08:00:00,2024-10-13 08:00:00,0.356,0.3592,0.3558,0.3588,1392698.4
2024-10-13 09:00:00,2024-10-13 09:00:00,0.356,0.3577,0.3558,0.356,1071423.8
2024-10-13 10:00:00,2024-10-13 10:00:00,0.354,0.3573,0.3539,0.3561,1533953.1
2024-10-13 11:00:00,2024-10-13 11:00:00,0.352,0.3552,0.3517,0.354,2516907.2
2024-10-13 12:00:00,2024-10-13 12:00:00,0.3524,0.3539,0.352,0.352,989439.4
2024-10-13 13:00:00,2024-10-13 13:00:00,0.3525,0.3539,0.3523,0.3525,1648781.5
2024-10-13 14:00:00,2024-10-13 14:00:00,0.3483,0.3526,0.3479,0.3525,4306203.7
2024-10-13 15:00:00,2024-10-13 15:00:00,0.3455,0.3497,0.3443,0.3482,4149905.4
2024-10-13 16:00:00,2024-10-13 16:00:00,0.3476,0.3483,0.3443,0.3455,3143888.9
2024-10-13 17:00:00,2024-10-13 17:00:00,0.3462,0.3488,0.3455,0.3477,1971723.5
2024-10-13 18:00:00,2024-10-13 18:00:00,0.3459,0.3479,0.3447,0.3462,1568638.8
2024-10-13 19:00:00,2024-10-13 19:00:00,0.3474,0.348,0.3459,0.346,882448.1
2024-10-13 20:00:00,2024-10-13 20:00:00,0.3465,0.3476,0.3455,0.3474,1760189.4
2024-10-13 21:00:00,2024-10-13 21:00:00,0.347,0.3485,0.3457,0.3465,1177567.1
2024-10-13 22:00:00,2024-10-13 22:00:00,0.3475,0.3497,0.3466,0.3471,1944500.4
2024-10-13 23:00:00,2024-10-13 23:00:00,0.3486,0.3489,0.3465,0.3475,1950584.6
2024-10-14 00:00:00,2024-10-14 00:00:00,0.3444,0.3487,0.3443,0.3485,3322408.9
2024-10-14 01:00:00,2024-10-14 01:00:00,0.3445,0.3472,0.3438,0.3445,1965374.3
2024-10-14 02:00:00,2024-10-14 02:00:00,0.3446,0.3446,0.3422,0.3444,2316424.2
2024-10-14 03:00:00,2024-10-14 03:00:00,0.3559,0.3566,0.3446,0.3446,7337631.3
2024-10-14 04:00:00,2024-10-14 04:00:00,0.3555,0.3572,0.3544,0.356,5353575.4
2024-10-14 05:00:00,2024-10-14 05:00:00,0.3525,0.3561,0.3505,0.3555,4800829.7
2024-10-14 06:00:00,2024-10-14 06:00:00,0.3549,0.3554,0.3512,0.3524,3284775.7
2024-10-14 07:00:00,2024-10-14 07:00:00,0.3556,0.3564,0.3543,0.3549,3763577.6
2024-10-14 08:00:00,2024-10-14 08:00:00,0.3537,0.3569,0.3531,0.3557,3149742.2
2024-10-14 09:00:00,2024-10-14 09:00:00,0.3554,0.3558,0.3528,0.3538,2455668.0
2024-10-14 10:00:00,2024-10-14 10:00:00,0.3563,0.3569,0.3546,0.3555,2809983.0
2024-10-14 11:00:00,2024-10-14 11:00:00,0.3558,0.3569,0.355,0.3562,2156779.4
2024-10-14 12:00:00,2024-10-14 12:00:00,0.3545,0.3566,0.3539,0.3558,3477301.7
2024-10-14 13:00:00,2024-10-14 13:00:00,0.3576,0.358,0.3535,0.3545,3928657.6
2024-10-14 14:00:00,2024-10-14 14:00:00,0.3603,0.3625,0.3575,0.3577,10963795.2
2024-10-14 15:00:00,2024-10-14 15:00:00,0.3633,0.364,0.3601,0.3604,5515691.1
2024-10-14 16:00:00,2024-10-14 16:00:00,0.362,0.3656,0.3613,0.3632,7104467.2
2024-10-14 17:00:00,2024-10-14 17:00:00,0.3618,0.3633,0.3609,0.3619,2348918.7
2024-10-14 18:00:00,2024-10-14 18:00:00,0.3627,0.3639,0.3615,0.3617,2608210.3
2024-10-14 19:00:00,2024-10-14 19:00:00,0.3639,0.3654,0.3627,0.3627,2549496.8
2024-10-14 20:00:00,2024-10-14 20:00:00,0.363,0.3649,0.3627,0.3638,1876423.6
2024-10-14 21:00:00,2024-10-14 21:00:00,0.3623,0.3641,0.3617,0.3629,2576588.9
2024-10-14 22:00:00,2024-10-14 22:00:00,0.3652,0.3652,0.3621,0.3622,3273100.8
2024-10-14 23:00:00,2024-10-14 23:00:00,0.3643,0.3654,0.3628,0.3652,1989917.7
2024-10-15 00:00:00,2024-10-15 00:00:00,0.3636,0.366,0.3627,0.3644,3080998.8
2024-10-15 01:00:00,2024-10-15 01:00:00,0.3636,0.3647,0.3618,0.3636,2325259.4
2024-10-15 02:00:00,2024-10-15 02:00:00,0.364,0.3651,0.3626,0.3637,3300227.2
2024-10-15 03:00:00,2024-10-15 03:00:00,0.3598,0.3642,0.3598,0.364,3248658.9
