data,valor_fechamento,criptomoeda,volume_compra,volume_venda,change,gain,loss,avg_gain,avg_loss,rs,rsi,ema_short,ema_long,macd,macd_signal,indicativo_macd,trade_evento,trade_tipo,trade_op,exec_price,exec_amount,order_id,dt_evento_utc,dt_evento_brt
2025-09-27 10:45:00,0.005028,PUMPUSDT,15696571.0,78856.58337,4.000000000000531e-06,4.000000000000531e-06,-0.0,8.907801309782884e-06,1.1359204063646339e-05,0.7841923835395429,43.952232437167716,0.005004129767299492,0.00502236149992284,-4.3035772933353034e-05,-5.609377015008385e-05,Alta,decisao,info,decisao,0.005035,,,2025-09-27T10:49:09+00:00,2025-09-27T07:49:09-03:00
2025-09-28 03:45:00,0.004997,PUMPUSDT,15897431.2,15897431.2,-1.000000000000046e-05,0.0,1.000000000000046e-05,7.0864641654591894e-06,1.4957790556138174e-05,0.47376409897323657,32.146535480359816,0.005018628166564617,0.0050763947657039106,-0.00010202262121167434,-9.135742815561055e-05,Baixa,decisao,info,decisao,0.004999,,,2025-09-28T03:52:56+00:00,2025-09-28T00:52:56-03:00
2025-09-28 04:00:00,0.005011,PUMPUSDT,12248474.0,12248474.0,-1.899999999999992e-05,0.0,1.899999999999992e-05,8.087032379980584e-06,1.4691955536886964e-05,0.5504394809578985,35.5021584343185,0.005022908636249896,0.005073347430756417,-9.556540884277272e-05,-9.287152573376365e-05,Baixa,decisao,info,decisao,0.005005,,,2025-09-28T04:11:08+00:00,2025-09-28T01:11:08-03:00
2025-09-28 04:15:00,0.005015,PUMPUSDT,6793974.0,6793974.0,0.0,0.0,-0.0,7.5826807456901084e-06,1.3334735012738405e-05,0.568641276969248,36.25056189187579,0.005021681459065128,0.005068101103740922,-8.930532372416339e-05,-8.925360009986271e-05,Baixa,decisao,info,decisao,0.005019,,,2025-09-28T04:19:57+00:00,2025-09-28T01:19:57-03:00
2025-09-28 04:15:00,0.00505,PUMPUSDT,15088597.0,15088597.0,3.499999999999944e-05,3.499999999999944e-05,-0.0,1.008268074569007e-05,1.3334735012738405e-05,0.7561215679245434,43.056334010985296,0.005030431459065128,0.00507128292192274,-8.226264079733408e-05,-8.784506351449684e-05,Alta,decisao,info,decisao,0.005022,,,2025-09-28T04:25:33+00:00,2025-09-28T01:25:33-03:00
2025-09-28 04:30:00,0.005039,PUMPUSDT,214788.8,214788.8,2.0000000000002655e-06,2.0000000000002655e-06,-0.0,8.69373424115045e-06,1.2487060155712066e-05,0.6962194570011421,41.04536439123474,0.005030136100528384,0.0050673674347376406,-7.926241747318891e-05,-8.750128814741182e-05,Alta,decisao,info,decisao,0.005043,,,2025-09-28T04:32:03+00:00,2025-09-28T01:32:03-03:00
2025-09-28 04:30:00,0.005044,PUMPUSDT,3393455.2,3393455.2,7.000000000000062e-06,7.000000000000062e-06,-0.0,9.050877098293292e-06,1.2487060155712066e-05,0.7248204930087623,42.02295229832245,0.005031386100528385,0.005067821980192186,-7.825631991221268e-05,-8.730006863521658e-05,Alta,decisao,info,decisao,0.005062,,,2025-09-28T04:37:05+00:00,2025-09-28T01:37:05-03:00
2025-09-28 04:45:00,0.005053,PUMPUSDT,2599441.3,2599441.3,-2.999999999999531e-06,0.0,2.999999999999531e-06,9.301569709128366e-06,1.1737535766231384e-05,0.7924635881314002,44.210861151022,0.005039039554442387,0.005067151076587291,-6.53610695989645e-05,-7.931628750409543e-05,Alta,decisao,info,decisao,0.005082,,,2025-09-28T04:46:33+00:00,2025-09-28T01:46:33-03:00
2025-09-28 04:45:00,0.005038,PUMPUSDT,4212595.9,4212595.9,-1.7999999999999787e-05,0.0,1.7999999999999787e-05,9.301569709128366e-06,1.2808964337659973e-05,0.726176563844477,42.06849861448491,0.005035289554442388,0.005065787440223655,-6.837936228189147e-05,-7.991994604068082e-05,Alta,decisao,info,decisao,0.005043,,,2025-09-28T04:47:53+00:00,2025-09-28T01:47:53-03:00
2025-09-30 23:45:00,0.005963,PUMPUSDT,75715723.0,450565.278462,2.600000000000085e-05,2.600000000000085e-05,-0.0,2.857668170294395e-05,2.3301869208332202e-05,1.2263686422514808,55.0838086279943,0.005946764901337916,0.005973525774074402,-1.0588966401343242e-05,2.4344482009128892e-05,Baixa,decisao,info,decisao,50000.0,,,2025-09-30T23:51:49+00:00,2025-09-30T20:51:49-03:00
2025-09-30 23:45:00,0.005957,PUMPUSDT,87013365.0,517836.657131,2.0000000000000052e-05,2.0000000000000052e-05,-0.0,2.8148110274372464e-05,2.3301869208332202e-05,1.2079764941907476,54.709662778067155,0.005945264901337916,0.005972980319528948,-1.179628347451351e-05,2.410301859449484e-05,Baixa,decisao,info,decisao,50000.0,,,2025-09-30T23:52:53+00:00,2025-09-30T20:52:53-03:00
2025-09-30 23:45:00,0.005949,PUMPUSDT,92664595.0,551473.342234,1.2000000000000725e-05,1.2000000000000725e-05,-0.0,2.7576681702943943e-05,2.3301869208332202e-05,1.1834536301097753,54.200996704943805,0.005943264901337916,0.005972253046801676,-1.3406039572075312e-05,2.378106737498248e-05,Baixa,decisao,info,decisao,50000.0,,,2025-09-30T23:53:56+00:00,2025-09-30T20:53:56-03:00
2025-09-30 23:45:00,0.005953,PUMPUSDT,113269106.0,674169.092745,1.600000000000039e-05,1.600000000000039e-05,-0.0,2.7862395988658204e-05,2.3301869208332202e-05,1.1957150621502615,54.45675000194693,0.005944264901337916,0.005972616683165312,-1.2601161523293977e-05,2.3942042984738746e-05,Baixa,decisao,info,decisao,50000.0,,,2025-09-30T23:54:59+00:00,2025-09-30T20:54:59-03:00
2025-09-30 23:45:00,0.005954,PUMPUSDT,115247094.0,685943.151603,1.700000000000052e-05,1.700000000000052e-05,-0.0,2.7933824560086783e-05,2.3301869208332202e-05,1.1987804201603836,54.520242638550606,0.005944514901337916,0.0059727075922562205,-1.2399942011099077e-05,2.3982286887177726e-05,Baixa,decisao,info,decisao,50000.0,,,2025-09-30T23:56:03+00:00,2025-09-30T20:56:03-03:00
2025-09-30 23:45:00,0.005941,PUMPUSDT,129127707.0,768354.841573,4.000000000000531e-06,4.000000000000531e-06,-0.0,2.7005253131515355e-05,2.3301869208332202e-05,1.1589307660288004,53.680774958827,0.005941264901337916,0.005971525774074403,-1.5015795669636248e-05,2.3459116155470293e-05,Baixa,decisao,info,decisao,50000.0,,,2025-09-30T23:57:08+00:00,2025-09-30T20:57:08-03:00
2025-09-30 23:45:00,0.005951,PUMPUSDT,135462464.0,805992.51227,1.4000000000000123e-05,1.4000000000000123e-05,-0.0,2.771953884580104e-05,2.3301869208332202e-05,1.189584346130017,54.329231401044176,0.0059437649013379164,0.005972434864983493,-1.3003600547683777e-05,2.3861555179860784e-05,Baixa,decisao,info,decisao,50000.0,,,2025-09-30T23:58:11+00:00,2025-09-30T20:58:11-03:00
2025-09-30 23:45:00,0.00596,PUMPUSDT,137880594.0,820394.07287,2.300000000000045e-05,2.300000000000045e-05,-0.0,2.836239598865821e-05,2.3301869208332202e-05,1.2171725682211143,54.89751161758592,0.005946014901337916,0.005973253046801675,-1.119262493792881e-05,2.422375030181178e-05,Baixa,decisao,info,decisao,50000.0,,,2025-09-30T23:59:10+00:00,2025-09-30T20:59:10-03:00
2025-10-01,0.005962,PUMPUSDT,3188212.0,18993.667344,1.299999999999999e-05,1.299999999999999e-05,-0.0,2.2535469023020106e-05,2.2877031343156973e-05,0.9850696397179595,49.62393358944924,0.005948332392648048,0.005989306830628808,-5.3102638605554905e-05,-3.397166534229021e-05,Baixa,decisao,info,decisao,50000.0,,,2025-10-01T00:00:24+00:00,2025-09-30T21:00:24-03:00
2025-10-01,0.005983,PUMPUSDT,10927166.0,65166.617451,3.399999999999931e-05,3.399999999999931e-05,-0.0,2.4035469023020054e-05,2.2877031343156973e-05,1.0506375876522807,51.23467910559111,0.0059535823926480476,0.005991215921537898,-4.8877028849458534e-05,-3.312654339107094e-05,Baixa,decisao,info,decisao,50000.0,,,2025-10-01T00:01:22+00:00,2025-09-30T21:01:22-03:00
2025-10-01,0.005999,PUMPUSDT,21316403.0,127406.984568,4.99999999999997e-05,4.99999999999997e-05,-0.0,2.5178326165877227e-05,2.2877031343156973e-05,1.1005941194117663,52.39442066609079,0.005957582392648048,0.005992670466992444,-4.5657516654335796e-05,-3.2482640952046394e-05,Baixa,decisao,info,decisao,50000.0,,,2025-10-01T00:02:25+00:00,2025-09-30T21:02:25-03:00
2025-10-01,0.005996,PUMPUSDT,30950018.0,185205.141078,4.69999999999993e-05,4.69999999999993e-05,-0.0,2.4964040451591482e-05,2.2877031343156973e-05,1.0912272697068617,52.18118974987471,0.005956832392648048,0.005992397739719717,-4.6261175190921364e-05,-3.2603372659363504e-05,Baixa,decisao,info,decisao,50000.0,,,2025-10-01T00:03:30+00:00,2025-09-30T21:03:30-03:00
2025-10-01,0.005987,PUMPUSDT,47533004.0,284658.566787,3.799999999999984e-05,3.799999999999984e-05,-0.0,2.432118330873438e-05,2.2877031343156973e-05,1.0631267205921533,51.52987986540243,0.005954582392648048,0.005991579557901535,-4.8072150800678067e-05,-3.2965567781314844e-05,Baixa,decisao,info,decisao,50000.0,,,2025-10-01T00:04:27+00:00,2025-09-30T21:04:27-03:00
2025-10-01,0.006005,PUMPUSDT,72120711.0,432042.116629,5.5999999999999626e-05,5.5999999999999626e-05,-0.0,2.560689759444865e-05,2.2877031343156973e-05,1.1193278188215727,52.81522796430623,0.005959082392648048,0.005993215921537899,-4.445019958116553e-05,-3.2241177537412335e-05,Baixa,decisao,info,decisao,50000.0,,,2025-10-01T00:05:44+00:00,2025-09-30T21:05:44-03:00
2025-10-01,0.006014,PUMPUSDT,81359269.0,487523.81055,6.499999999999995e-05,6.499999999999995e-05,-0.0,2.6249754737305817e-05,2.2877031343156973e-05,1.1474283679362838,53.432672543065195,0.0059613323926480475,0.00599403410335608,-4.263922397140969e-05,-3.187898241546117e-05,Baixa,decisao,info,decisao,50000.0,,,2025-10-01T00:06:31+00:00,2025-09-30T21:06:31-03:00
2025-10-01,0.006002,PUMPUSDT,90082177.0,539938.958509,5.3000000000000096e-05,5.3000000000000096e-05,-0.0,2.539261188016297e-05,2.2877031343156973e-05,1.109960969116671,52.60575837008743,0.005958332392648048,0.005992943194265171,-4.5053858117751096e-05,-3.236190924472945e-05,Baixa,decisao,info,decisao,50000.0,,,2025-10-01T00:07:35+00:00,2025-09-30T21:07:35-03:00
2025-10-01,0.005999,PUMPUSDT,94553684.0,566754.386835,4.99999999999997e-05,4.99999999999997e-05,-0.0,2.5178326165877227e-05,2.2877031343156973e-05,1.1005941194117663,52.39442066609079,0.005957582392648048,0.005992670466992444,-4.5657516654335796e-05,-3.2482640952046394e-05,Baixa,decisao,info,decisao,50000.0,,,2025-10-01T00:08:36+00:00,2025-09-30T21:08:36-03:00
2025-10-01,0.006019,PUMPUSDT,140455248.0,842712.787263,6.999999999999975e-05,6.999999999999975e-05,-0.0,2.6606897594448657e-05,2.2877031343156973e-05,1.163039784111122,53.768765265178,0.005962582392648048,0.005994488648810626,-4.163312641043346e-05,-3.1677762903265926e-05,Baixa,decisao,info,decisao,50000.0,,,2025-10-01T00:09:39+00:00,2025-09-30T21:09:39-03:00
2025-10-01,0.005997,PUMPUSDT,149878322.0,899322.216756,4.799999999999943e-05,4.799999999999943e-05,-0.0,2.5035469023020065e-05,2.2877031343156973e-05,1.09434955294183,52.25247864687396,0.005957082392648048,0.005992488648810626,-4.6059955678726464e-05,-3.256312875692452e-05,Baixa,decisao,info,decisao,50000.0,,,2025-10-01T00:10:42+00:00,2025-09-30T21:10:42-03:00
2025-10-01,0.005992,PUMPUSDT,159177767.0,955073.071885,4.2999999999999636e-05,4.2999999999999636e-05,-0.0,2.467832616587722e-05,2.2877031343156973e-05,1.0787381367669917,51.89389263068631,0.005955832392648048,0.005992034103356081,-4.706605323970183e-05,-3.27643482691196e-05,Baixa,decisao,info,decisao,50000.0,,,2025-10-01T00:11:45+00:00,2025-09-30T21:11:45-03:00
2025-10-01,0.005983,PUMPUSDT,168597750.0,1011488.359516,3.399999999999931e-05,3.399999999999931e-05,-0.0,2.4035469023020054e-05,2.2877031343156973e-05,1.0506375876522807,51.23467910559111,0.0059535823926480476,0.005991215921537898,-4.8877028849458534e-05,-3.312654339107094e-05,Baixa,decisao,info,decisao,50000.0,,,2025-10-01T00:12:49+00:00,2025-09-30T21:12:49-03:00
2025-10-01,0.005963,PUMPUSDT,171941471.0,1031463.968685,1.4000000000000123e-05,1.4000000000000123e-05,-0.0,2.2606897594448685e-05,2.2877031343156973e-05,0.9881919229529276,49.70304483911355,0.005948582392648048,0.0059893977397197165,-5.290141909336087e-05,-3.3931421439851405e-05,Baixa,decisao,info,decisao,50000.0,,,2025-10-01T00:13:48+00:00,2025-09-30T21:13:48-03:00
2025-10-01,0.005965,PUMPUSDT,178972491.0,1073390.44666,1.599999999999952e-05,1.599999999999952e-05,-0.0,2.2749754737305786e-05,2.2877031343156973e-05,0.9944364894228613,49.86052424816123,0.005949082392648047,0.005989579557901535,-5.249898006897107e-05,-3.3850933634973446e-05,Baixa,decisao,info,decisao,50000.0,,,2025-10-01T00:14:48+00:00,2025-09-30T21:14:48-03:00
2025-10-01 00:30:00,0.005889,PUMPUSDT,12086178.0,71233.264397,-1.7999999999999787e-05,0.0,1.7999999999999787e-05,1.4004630678058145e-05,2.761047730658875e-05,0.5072216073105041,33.65275582902461,0.0059269132143986575,0.005998071457547979,-0.00012681039294267643,-0.00011586660519284593,Baixa,paper_mode,info,paper_mode,,,,2025-10-01T00:31:14+00:00,2025-09-30T21:31:14-03:00
2025-10-01 00:30:00,0.005896,PUMPUSDT,17015379.0,100305.579592,-1.0999999999999725e-05,0.0,1.0999999999999725e-05,1.4004630678058145e-05,2.7110477306588743e-05,0.5165763228615143,34.06200631477782,0.0059286632143986575,0.005998707821184343,-0.0001254018563573104,-0.00011558489787577272,Baixa,paper_mode,info,paper_mode,,,,2025-10-01T00:32:23+00:00,2025-09-30T21:32:23-03:00
2025-10-01 00:30:00,0.005904,PUMPUSDT,24747014.0,145858.821142,-2.999999999999531e-06,0.0,2.999999999999531e-06,1.4004630678058145e-05,2.653904873516016e-05,0.5276990451999194,34.542081233732986,0.005930663214398657,0.0059994350939116155,-0.00012379210025975033,-0.00011526294665626071,Baixa,paper_mode,info,paper_mode,,,,2025-10-01T00:33:43+00:00,2025-09-30T21:33:43-03:00
2025-10-01 00:30:00,0.005918,PUMPUSDT,28014200.0,165172.090453,1.0999999999999725e-05,1.0999999999999725e-05,-0.0,1.4790344963772412e-05,2.6324763020874478e-05,0.5618415235891873,35.97301743508832,0.005934163214398657,0.006000707821184343,-0.00012097502708901826,-0.00011469953202211429,Baixa,paper_mode,info,paper_mode,,,,2025-10-01T00:34:45+00:00,2025-09-30T21:34:45-03:00
2025-10-01 00:30:00,0.005909,PUMPUSDT,32732359.0,193105.862521,2.0000000000002655e-06,2.0000000000002655e-06,-0.0,1.4147487820915307e-05,2.6324763020874478e-05,0.5374212793367568,34.95601931362627,0.005931913214398657,0.005999889639366161,-0.0001227860026987741,-0.00011506172714406546,Baixa,paper_mode,info,paper_mode,,,,2025-10-01T00:35:35+00:00,2025-09-30T21:35:35-03:00
2025-10-01 00:30:00,0.005905,PUMPUSDT,35414315.0,208950.232215,-2.0000000000002655e-06,0.0,2.0000000000002655e-06,1.4004630678058145e-05,2.646762016373164e-05,0.5291231546857611,34.60304378129028,0.005930913214398657,0.005999526003002524,-0.00012359088074755456,-0.00011522270275382155,Baixa,paper_mode,info,paper_mode,,,,2025-10-01T00:36:37+00:00,2025-09-30T21:36:37-03:00
2025-10-01 00:30:00,0.005896,PUMPUSDT,38254634.0,225699.730029,-1.0999999999999725e-05,0.0,1.0999999999999725e-05,1.4004630678058145e-05,2.7110477306588743e-05,0.5165763228615143,34.06200631477782,0.0059286632143986575,0.005998707821184343,-0.0001254018563573104,-0.00011558489787577272,Baixa,paper_mode,info,paper_mode,,,,2025-10-01T00:37:38+00:00,2025-09-30T21:37:38-03:00
2025-10-01 00:30:00,0.005897,PUMPUSDT,39719433.0,234334.828588,-9.999999999999593e-06,0.0,9.999999999999593e-06,1.4004630678058145e-05,2.7039048735160164e-05,0.5179409532942354,34.12128463694191,0.005928913214398657,0.005998798730275251,-0.00012520063684511636,-0.00011554465397333392,Baixa,paper_mode,info,paper_mode,,,,2025-10-01T00:38:39+00:00,2025-09-30T21:38:39-03:00
2025-10-01 00:30:00,0.005896,PUMPUSDT,42222290.0,249088.929055,-1.0999999999999725e-05,0.0,1.0999999999999725e-05,1.4004630678058145e-05,2.7110477306588743e-05,0.5165763228615143,34.06200631477782,0.0059286632143986575,0.005998707821184343,-0.0001254018563573104,-0.00011558489787577272,Baixa,paper_mode,info,paper_mode,,,,2025-10-01T00:39:42+00:00,2025-09-30T21:39:42-03:00
2025-10-01 00:30:00,0.005888,PUMPUSDT,45042718.0,265705.679047,-1.899999999999992e-05,0.0,1.899999999999992e-05,1.4004630678058145e-05,2.768190587801733e-05,0.5059128059957555,33.59509288861054,0.005926663214398657,0.00599798054845707,-0.0001270116124548722,-0.00011590684909528509,Baixa,decisao,info,decisao,0.005888,,,2025-10-01T00:40:15+00:00,2025-09-30T21:40:15-03:00
2025-10-01 00:30:00,0.005894,PUMPUSDT,45935420.0,270964.320681,-1.299999999999999e-05,0.0,1.299999999999999e-05,1.4004630678058145e-05,2.7253334449445906e-05,0.5138685214477627,33.94406543022198,0.005928163214398657,0.005998526003002524,-0.00012580429538170106,-0.00011566538568065085,Baixa,paper_mode,info,paper_mode,,,,2025-10-01T00:40:44+00:00,2025-09-30T21:40:44-03:00
2025-10-01 00:30:00,0.005888,PUMPUSDT,48131757.0,283899.945717,-1.899999999999992e-05,0.0,1.899999999999992e-05,1.4004630678058145e-05,2.768190587801733e-05,0.5059128059957555,33.59509288861054,0.005926663214398657,0.00599798054845707,-0.0001270116124548722,-0.00011590684909528509,Baixa,decisao,info,decisao,0.005888,,,2025-10-01T00:41:21+00:00,2025-09-30T21:41:21-03:00
2025-10-01 00:30:00,0.005871,PUMPUSDT,50301175.0,296660.691529,-3.5999999999999574e-05,0.0,3.5999999999999574e-05,1.4004630678058145e-05,2.889619159230302e-05,0.48465316383728957,32.644201059366424,0.005922413214398657,0.005996435093911615,-0.00013043234416218897,-0.00011659099543674843,Baixa,paper_mode,info,paper_mode,,,,2025-10-01T00:41:45+00:00,2025-09-30T21:41:45-03:00
2025-10-01 00:30:00,0.005866,PUMPUSDT,56185705.0,331208.357012,-4.100000000000024e-05,0.0,4.100000000000024e-05,1.4004630678058145e-05,2.9253334449445924e-05,0.47873621731089194,32.3746866889811,0.005921163214398657,0.005995980548457069,-0.0001314384417231652,-0.00011679221494894368,Baixa,decisao,info,decisao,0.005866,,,2025-10-01T00:42:28+00:00,2025-09-30T21:42:28-03:00
2025-10-01 00:30:00,0.005861,PUMPUSDT,57254737.0,337474.746421,-4.6000000000000034e-05,0.0,4.6000000000000034e-05,1.4004630678058145e-05,2.9610477306588767e-05,0.47296200372095687,32.10958616218022,0.005919913214398657,0.005995526003002525,-0.0001324445392841397,-0.00011699343446113858,Baixa,paper_mode,info,paper_mode,,,,2025-10-01T00:42:46+00:00,2025-09-30T21:42:46-03:00
2025-10-01 00:30:00,0.005854,PUMPUSDT,61138186.0,360230.448261,-5.3000000000000096e-05,0.0,5.3000000000000096e-05,1.4004630678058145e-05,3.0110477306588772e-05,0.4651082257999827,31.74565657400653,0.005918163214398657,0.0059948896393661605,-0.00013385307586950574,-0.00011727514177821179,Baixa,paper_mode,info,paper_mode,,,,2025-10-01T00:43:46+00:00,2025-09-30T21:43:46-03:00
