data,timestamp,capital_livre,capital_total,posicoes_ativas,trades_do_dia,daily_pnl,capital_peak,drawdown_pct,date
2024-10-26,2024-10-26,36.816000000000514,37.93558095308923,8,0,-28.239234680854366,66.1748156339436,-42.67368848757228,2024-10-26
2024-10-27,2024-10-27,59.23600000000054,59.64363975954522,4,4,21.708058806455995,66.1748156339436,-9.86957925281817,2024-10-27
2024-10-28,2024-10-28,50.87600000000055,51.86593057959166,7,0,-7.777709179953561,66.1748156339436,-21.622855941909656,2024-10-28
2024-10-29,2024-10-29,53.180000000000575,54.9084327952367,8,4,3.0425022156450368,66.1748156339436,-17.025182058728603,2024-10-29
2024-10-30,2024-10-30,59.64400000000063,60.04611778786216,8,4,5.137684992625459,66.1748156339436,-9.261375022158418,2024-10-30
2024-10-31,2024-10-31,61.14400000000067,61.68110722883018,8,6,1.6349894409680203,66.1748156339436,-6.7906625232944675,2024-10-31
2024-11-01,2024-11-01,58.20800000000075,59.353495379431784,8,4,-2.3276118493983944,66.1748156339436,-10.308030614312576,2024-11-01
2024-11-02,2024-11-02,64.83200000000085,66.85133094445546,8,2,7.497835565023671,66.85133094445546,0.0,2024-11-02
2024-11-03,2024-11-03,63.496000000000905,63.68734824388098,8,6,-3.163982700574472,66.85133094445546,-4.732864186658183,2024-11-03
2024-11-04,2024-11-04,65.51200000000108,65.43903205379436,8,8,1.7516838099133807,66.85133094445546,-2.112596519334108,2024-11-04
2024-11-05,2024-11-05,69.95200000000125,70.83750694688614,8,4,5.398474893091773,70.83750694688614,0.0,2024-11-05
2024-11-06,2024-11-06,83.22800000000149,83.22800000000149,8,16,12.39049305311535,83.22800000000149,0.0,2024-11-06
2024-11-07,2024-11-07,96.41200000000175,97.3464878249472,8,4,14.118487824945717,97.3464878249472,0.0,2024-11-07
2024-11-08,2024-11-08,106.06800000000197,107.1207144856283,8,8,9.774226660681094,107.1207144856283,0.0,2024-11-08
2024-11-09,2024-11-09,114.66800000000211,114.91394064595798,8,10,7.793226160329681,114.91394064595798,0.0,2024-11-09
2024-11-10,2024-11-10,123.53200000000217,124.35962668027038,8,6,9.445686034312402,124.35962668027038,0.0,2024-11-10
2024-11-11,2024-11-11,142.14800000000196,143.6451084750015,8,4,19.285481794731126,143.6451084750015,0.0,2024-11-11
2024-11-12,2024-11-12,160.1320000000017,160.60873238959033,8,12,16.963623914588823,160.60873238959033,0.0,2024-11-12
2024-11-13,2024-11-13,173.288000000001,173.69005475882417,8,6,13.081322369233845,173.69005475882417,0.0,2024-11-13
2024-11-14,2024-11-14,183.41200000000032,183.98209370623147,8,10,10.292038947407292,183.98209370623147,0.0,2024-11-14
2024-11-15,2024-11-15,191.92799999999963,192.49554406628843,8,4,8.513450360056964,192.49554406628843,0.0,2024-11-15
2024-11-16,2024-11-16,209.81999999999937,210.07463001882803,8,10,17.5790859525396,210.07463001882803,0.0,2024-11-16
2024-11-17,2024-11-17,220.7959999999989,222.10585425001977,8,6,12.031224231191743,222.10585425001977,0.0,2024-11-17
2024-11-18,2024-11-18,228.58799999999817,230.3348809697877,8,6,8.229026719767916,230.3348809697877,0.0,2024-11-18
2024-11-19,2024-11-19,239.63199999999787,240.3754819491883,8,6,10.040600979400608,240.3754819491883,0.0,2024-11-19
2024-11-20,2024-11-20,245.32399999999777,246.57133257537953,8,4,6.1958506261912305,246.57133257537953,0.0,2024-11-20
2024-11-21,2024-11-21,253.45199999999772,255.53288913720965,8,2,8.961556561830122,255.53288913720965,0.0,2024-11-21
2024-11-22,2024-11-22,268.6439999999976,269.1538100771323,8,12,13.620920939922627,269.1538100771323,0.0,2024-11-22
2024-11-23,2024-11-23,285.11199999999735,285.7766026694045,8,4,16.62279259227222,285.7766026694045,0.0,2024-11-23
2024-11-24,2024-11-24,293.19199999999773,294.0356976013222,8,8,8.25909493191773,294.0356976013222,0.0,2024-11-24
2024-11-25,2024-11-25,300.73199999999815,300.8479866598582,8,10,6.812289058535953,300.8479866598582,0.0,2024-11-25
2024-11-26,2024-11-26,308.4199999999987,309.92838053117214,8,4,9.080393871313959,309.92838053117214,0.0,2024-11-26
2024-11-27,2024-11-27,319.2439999999991,319.74394994406225,8,12,9.815569412890113,319.74394994406225,0.0,2024-11-27
2024-11-28,2024-11-28,336.2519999999988,337.1334730291303,8,8,17.38952308506805,337.1334730291303,0.0,2024-11-28
2024-11-29,2024-11-29,340.15199999999925,340.7708099940039,8,6,3.6373369648736116,340.7708099940039,0.0,2024-11-29
2024-11-30,2024-11-30,351.39199999999937,351.5733371607598,8,12,10.802527166755908,351.5733371607598,0.0,2024-11-30
2024-12-01,2024-12-01,358.8999999999995,358.9684035704538,8,10,7.395066409693982,358.9684035704538,0.0,2024-12-01
2024-12-02,2024-12-02,367.49999999999955,367.9571487063071,8,8,8.988745135853321,367.9571487063071,0.0,2024-12-02
2024-12-03,2024-12-03,383.28799999999956,384.1642791636879,8,6,16.2071304573808,384.1642791636879,0.0,2024-12-03
2024-12-04,2024-12-04,396.23999999999955,396.76903966085507,8,12,12.604760497167149,396.76903966085507,0.0,2024-12-04
2024-12-05,2024-12-05,404.42399999999986,404.671678627052,8,14,7.902638966196946,404.671678627052,0.0,2024-12-05
2024-12-06,2024-12-06,415.98400000000015,416.3827823049076,8,14,11.71110367785559,416.3827823049076,0.0,2024-12-06
2024-12-07,2024-12-07,423.54800000000046,424.81788457936887,8,4,8.435102274461258,424.81788457936887,0.0,2024-12-07
2024-12-08,2024-12-08,428.3800000000007,429.89206568091424,8,2,5.074181101545378,429.89206568091424,0.0,2024-12-08
2024-12-09,2024-12-09,434.26800000000094,434.30841971998603,8,14,4.416354039071791,434.30841971998603,0.0,2024-12-09
2024-12-10,2024-12-10,436.0520000000017,436.25695776208454,8,14,1.9485380420985052,436.25695776208454,0.0,2024-12-10
2024-12-11,2024-12-11,455.2880000000014,455.48972931798517,8,12,19.232771555900626,455.48972931798517,0.0,2024-12-11
2024-12-12,2024-12-12,470.52800000000104,470.984746075627,8,12,15.49501675764185,470.984746075627,0.0,2024-12-12
2024-12-13,2024-12-13,478.1720000000014,479.73124705074025,8,0,8.746500975113236,479.73124705074025,0.0,2024-12-13
2024-12-14,2024-12-14,485.4040000000016,485.7397983415563,8,4,6.008551290816058,485.7397983415563,0.0,2024-12-14
2024-12-15,2024-12-15,485.08800000000224,485.8694774489058,8,6,0.12967910734948873,485.8694774489058,0.0,2024-12-15
2024-12-16,2024-12-16,494.84800000000223,496.2789842613943,8,6,10.40950681248853,496.2789842613943,0.0,2024-12-16
2024-12-17,2024-12-17,496.28800000000297,496.30620272046855,8,14,0.027218459074219936,496.30620272046855,0.0,2024-12-17
2024-12-18,2024-12-18,502.8760000000033,503.53632448359696,8,2,7.230121763128409,503.53632448359696,0.0,2024-12-18
2024-12-19,2024-12-19,504.224000000004,506.16288292375106,8,4,2.626558440154099,506.16288292375106,0.0,2024-12-19
2024-12-20,2024-12-20,509.50000000000466,510.5702067510327,8,8,4.40732382728163,510.5702067510327,0.0,2024-12-20
2024-12-21,2024-12-21,524.6320000000048,525.3376485649758,8,10,14.767441813943094,525.3376485649758,0.0,2024-12-21
2024-12-22,2024-12-22,526.8880000000055,528.6597967533814,8,2,3.322148188405663,528.6597967533814,0.0,2024-12-22
2024-12-23,2024-12-23,532.3160000000058,532.2756824215417,8,14,3.6158856681602174,532.2756824215417,0.0,2024-12-23
2024-12-24,2024-12-24,543.8640000000062,543.8477477100851,8,8,11.5720652885434,543.8477477100851,0.0,2024-12-24
2024-12-25,2024-12-25,553.5880000000063,554.3688936948549,8,10,10.521145984769873,554.3688936948549,0.0,2024-12-25
2024-12-26,2024-12-26,553.3080000000068,553.9554170419538,8,8,-0.4134766529011813,554.3688936948549,-0.07458511067339468,2024-12-26
2024-12-27,2024-12-27,548.2240000000078,549.1591865802844,8,0,-4.7962304616693245,554.3688936948549,-0.9397545882937149,2024-12-27
2024-12-28,2024-12-28,554.5240000000082,556.4010176916205,8,0,7.241831111336069,556.4010176916205,0.0,2024-12-28
2024-12-29,2024-12-29,562.2640000000081,562.2227399265738,8,10,5.821722234953313,562.2227399265738,0.0,2024-12-29
2024-12-30,2024-12-30,560.7760000000088,562.1816018152621,8,6,-0.04113811131173861,562.2227399265738,-0.007317048633982902,2024-12-30
2024-12-31,2024-12-31,565.8480000000092,566.2909611062138,8,8,4.109359290951716,566.2909611062138,0.0,2024-12-31
2025-01-01,2025-01-01,570.5640000000095,571.6664501740444,8,10,5.3754890678305856,571.6664501740444,0.0,2025-01-01
2025-01-02,2025-01-02,579.6240000000095,580.1726209451176,8,12,8.506170771073243,580.1726209451176,0.0,2025-01-02
2025-01-03,2025-01-03,584.5600000000096,585.7029876798592,8,0,5.530366734741619,585.7029876798592,0.0,2025-01-03
2025-01-04,2025-01-04,597.4680000000094,598.1028909695691,8,6,12.399903289709869,598.1028909695691,0.0,2025-01-04
2025-01-05,2025-01-05,601.1400000000096,601.7404642653188,8,6,3.6375732957496894,601.7404642653188,0.0,2025-01-05
2025-01-06,2025-01-06,602.03200000001,602.3699707841583,8,6,0.6295065188395483,602.3699707841583,0.0,2025-01-06
2025-01-07,2025-01-07,608.6560000000102,609.2513402003714,8,6,6.881369416213033,609.2513402003714,0.0,2025-01-07
2025-01-08,2025-01-08,606.6720000000112,607.1095693611435,8,12,-2.1417708392278882,609.2513402003714,-0.3515414243526325,2025-01-08
2025-01-09,2025-01-09,610.4200000000119,611.3430937228152,8,0,4.233524361671698,611.3430937228152,0.0,2025-01-09
2025-01-10,2025-01-10,611.6080000000126,614.237589689813,8,0,2.8944959669978516,614.237589689813,0.0,2025-01-10
2025-01-11,2025-01-11,620.6560000000126,621.7146137541499,8,0,7.477024064336888,621.7146137541499,0.0,2025-01-11
2025-01-12,2025-01-12,625.8440000000128,626.0371338317346,8,10,4.322520077584727,626.0371338317346,0.0,2025-01-12
2025-01-13,2025-01-13,628.5040000000132,628.8655033673823,8,14,2.828369535647653,628.8655033673823,0.0,2025-01-13
2025-01-14,2025-01-14,632.2520000000139,633.3927404646427,8,4,4.527237097260354,633.3927404646427,0.0,2025-01-14
2025-01-15,2025-01-15,641.3000000000139,642.8589113168482,8,4,9.46617085220555,642.8589113168482,0.0,2025-01-15
2025-01-16,2025-01-16,654.8280000000137,655.0096604653337,8,10,12.150749148485488,655.0096604653337,0.0,2025-01-16
2025-01-17,2025-01-17,662.852000000014,664.2591300128569,8,4,9.249469547523177,664.2591300128569,0.0,2025-01-17
2025-01-18,2025-01-18,672.876000000014,674.2674279119763,8,4,10.008297899119384,674.2674279119763,0.0,2025-01-18
2025-01-19,2025-01-19,682.4840000000142,683.334479883543,8,6,9.067051971566798,683.334479883543,0.0,2025-01-19
2025-01-20,2025-01-20,689.1720000000149,689.1720000000149,8,16,5.837520116471865,689.1720000000149,0.0,2025-01-20
2025-01-21,2025-01-21,708.3600000000148,708.7271142884894,8,14,19.555114288474442,708.7271142884894,0.0,2025-01-21
2025-01-22,2025-01-22,719.6360000000147,720.7625864535217,8,6,12.035472165032388,720.7625864535217,0.0,2025-01-22
2025-01-23,2025-01-23,719.9400000000154,720.3532983405323,8,10,-0.40928811298942946,720.7625864535217,-0.05678542708540302,2025-01-23
2025-01-24,2025-01-24,722.1840000000161,722.6824453514912,8,10,2.329147010958877,722.6824453514912,0.0,2025-01-24
2025-01-25,2025-01-25,726.5320000000165,726.5836979547162,8,14,3.9012526032249752,726.5836979547162,0.0,2025-01-25
2025-01-26,2025-01-26,731.3880000000166,732.11582924123,8,0,5.532131286513845,732.11582924123,0.0,2025-01-26
2025-01-27,2025-01-27,730.4520000000173,730.4520000000173,8,16,-1.6638292412127385,732.11582924123,-0.22726311531020205,2025-01-27
2025-01-28,2025-01-28,734.3600000000181,735.4266058960898,8,4,4.9746058960724895,735.4266058960898,0.0,2025-01-28
2025-01-29,2025-01-29,737.1920000000185,738.0379043297303,8,8,2.6112984336405134,738.0379043297303,0.0,2025-01-29
2025-01-30,2025-01-30,742.7360000000187,744.5615025469004,8,2,6.523598217170161,744.5615025469004,0.0,2025-01-30
2025-01-31,2025-01-31,749.2920000000188,749.7056399646523,8,6,5.1441374177518355,749.7056399646523,0.0,2025-01-31
2025-02-01,2025-02-01,750.8480000000194,753.4924663793715,8,0,3.7868264147192576,753.4924663793715,0.0,2025-02-01
2025-02-02,2025-02-02,748.1520000000204,749.7135605166787,8,8,-3.7789058626927954,753.4924663793715,-0.5015187319457785,2025-02-02
2025-02-03,2025-02-03,749.0720000000215,749.0720000000215,8,16,-0.6415605166572504,753.4924663793715,-0.5866636464981471,2025-02-03
2025-02-04,2025-02-04,775.0600000000211,775.140168567013,8,10,26.068168566991517,775.140168567013,0.0,2025-02-04
2025-02-05,2025-02-05,786.1600000000215,787.1570010510219,8,2,12.016832484008887,787.1570010510219,0.0,2025-02-05
2025-02-06,2025-02-06,789.588000000022,791.3724570587777,8,0,4.215456007755847,791.3724570587777,0.0,2025-02-06
2025-02-07,2025-02-07,794.7720000000227,796.127880730836,8,2,4.755423672058214,796.127880730836,0.0,2025-02-07
2025-02-08,2025-02-08,806.4600000000228,808.8214684536359,8,2,12.693587722799975,808.8214684536359,0.0,2025-02-08
2025-02-09,2025-02-09,810.316000000023,811.6379391244062,8,0,2.8164706707702862,811.6379391244062,0.0,2025-02-09
2025-02-10,2025-02-10,819.6600000000233,820.7945316165495,8,8,9.156592492143318,820.7945316165495,0.0,2025-02-10
2025-02-11,2025-02-11,829.7760000000233,830.4711558691357,8,10,9.67662425258618,830.4711558691357,0.0,2025-02-11
2025-02-12,2025-02-12,835.9840000000237,837.6238176330077,8,2,7.152661763871947,837.6238176330077,0.0,2025-02-12
2025-02-13,2025-02-13,845.6640000000236,846.0610574190813,8,6,8.437239786073633,846.0610574190813,0.0,2025-02-13
2025-02-14,2025-02-14,848.2080000000242,850.0235450546334,8,2,3.9624876355520655,850.0235450546334,0.0,2025-02-14
2025-02-15,2025-02-15,855.5200000000244,856.5145173814052,8,4,6.490972326771839,856.5145173814052,0.0,2025-02-15
2025-02-16,2025-02-16,855.756000000025,857.193038676065,8,4,0.6785212946598449,857.193038676065,0.0,2025-02-16
2025-02-17,2025-02-17,855.5000000000254,856.6724762778733,8,2,-0.5205623981917142,857.193038676065,-0.06072872441844874,2025-02-17
2025-02-18,2025-02-18,862.0640000000258,862.1912065013278,8,14,5.51873022345444,862.1912065013278,0.0,2025-02-18
2025-02-19,2025-02-19,866.1120000000263,867.1082970679989,8,6,4.917090566671163,867.1082970679989,0.0,2025-02-19
2025-02-20,2025-02-20,877.0320000000263,878.149948932077,8,8,11.041651864078062,878.149948932077,0.0,2025-02-20
2025-02-21,2025-02-21,882.0480000000265,882.2956217967272,8,8,4.145672864650237,882.2956217967272,0.0,2025-02-21
2025-02-22,2025-02-22,888.0960000000268,889.2012715143222,8,8,6.905649717594997,889.2012715143222,0.0,2025-02-22
2025-02-23,2025-02-23,892.5160000000269,893.1473636662847,8,2,3.946092151962489,893.1473636662847,0.0,2025-02-23
2025-02-24,2025-02-24,892.5560000000276,893.5031293847891,8,8,0.3557657185043581,893.5031293847891,0.0,2025-02-24
2025-02-25,2025-02-25,888.9640000000286,890.0119718041564,8,6,-3.4911575806327164,893.5031293847891,-0.39072695615923714,2025-02-25
2025-02-26,2025-02-26,901.8680000000288,901.9668193018769,8,14,11.954847497720493,901.9668193018769,0.0,2025-02-26
2025-02-27,2025-02-27,907.0640000000294,907.956878420215,8,6,5.990059118338195,907.956878420215,0.0,2025-02-27
2025-02-28,2025-02-28,915.5920000000298,915.7853963015277,8,12,7.828517881312678,915.7853963015277,0.0,2025-02-28
2025-03-01,2025-03-01,925.55600000003,925.8045083416117,8,10,10.019112040083996,925.8045083416117,0.0,2025-03-01
2025-03-02,2025-03-02,933.7640000000303,934.0434463904194,8,6,8.238938048807654,934.0434463904194,0.0,2025-03-02
2025-03-03,2025-03-03,946.5560000000302,946.6970889086945,8,14,12.653642518275092,946.6970889086945,0.0,2025-03-03
2025-03-04,2025-03-04,953.6800000000309,953.6800000000309,8,16,6.982911091336405,953.6800000000309,0.0,2025-03-04
2025-03-05,2025-03-05,967.8720000000309,968.3219959728823,8,8,14.641995972851419,968.3219959728823,0.0,2025-03-05
2025-03-06,2025-03-06,981.0080000000308,981.3357595323677,8,8,13.01376355948537,981.3357595323677,0.0,2025-03-06
2025-03-07,2025-03-07,988.4440000000313,988.4440000000313,8,16,7.108240467663677,988.4440000000313,0.0,2025-03-07
2025-03-08,2025-03-08,999.2240000000311,1001.039075537698,8,2,12.595075537666617,1001.039075537698,0.0,2025-03-08
2025-03-09,2025-03-09,999.0120000000317,1000.6365646504238,8,0,-0.4025108872741612,1001.039075537698,-0.040209308218858146,2025-03-09
2025-03-10,2025-03-10,997.7280000000324,998.7972280757571,8,10,-1.8393365746667314,1001.039075537698,-0.2239520431044819,2025-03-10
2025-03-11,2025-03-11,1004.496000000031,1004.496000000031,8,16,5.698771924273956,1004.496000000031,0.0,2025-03-11
2025-03-12,2025-03-12,1021.6520000000291,1022.0091619299467,8,8,17.51316192991567,1022.0091619299467,0.0,2025-03-12
2025-03-13,2025-03-13,1035.6720000000275,1036.1197358927973,8,10,14.110573962850594,1036.1197358927973,0.0,2025-03-13
2025-03-14,2025-03-14,1039.6160000000225,1041.5119530055615,8,0,5.392217112764229,1041.5119530055615,0.0,2025-03-14
2025-03-15,2025-03-15,1049.928000000022,1050.8050982238751,8,4,9.293145218313612,1050.8050982238751,0.0,2025-03-15
2025-03-16,2025-03-16,1054.7840000000206,1056.0972379022805,8,4,5.2921396784054195,1056.0972379022805,0.0,2025-03-16
2025-03-17,2025-03-17,1057.2240000000158,1057.6923428243322,8,14,1.5951049220516325,1057.6923428243322,0.0,2025-03-17
2025-03-18,2025-03-18,1060.700000000013,1060.8380423942253,8,12,3.145699569893168,1060.8380423942253,0.0,2025-03-18
2025-03-19,2025-03-19,1066.368000000009,1067.3966270701148,8,8,6.558584675889506,1067.3966270701148,0.0,2025-03-19
2025-03-20,2025-03-20,1078.804000000008,1078.822152938515,8,14,11.4255258684002,1078.822152938515,0.0,2025-03-20
2025-03-21,2025-03-21,1079.4760000000038,1081.5532663332017,8,2,2.731113394686645,1081.5532663332017,0.0,2025-03-21
2025-03-22,2025-03-22,1080.344,1082.5182014707705,8,0,0.9649351375687729,1082.5182014707705,0.0,2025-03-22
2025-03-23,2025-03-23,1080.5599999999984,1081.4517596641824,8,2,-1.0664418065880454,1082.5182014707705,-0.09851490766059334,2025-03-23
2025-03-24,2025-03-24,1086.8639999999978,1087.1568113933433,8,8,5.705051729160914,1087.1568113933433,0.0,2025-03-24
2025-03-25,2025-03-25,1096.635999999997,1097.3919040030785,8,6,10.235092609735148,1097.3919040030785,0.0,2025-03-25
2025-03-26,2025-03-26,1102.6159999999945,1104.0322245693396,8,2,6.640320566261153,1104.0322245693396,0.0,2025-03-26
2025-03-27,2025-03-27,1103.01199999999,1104.934685629505,8,4,0.9024610601654786,1104.934685629505,0.0,2025-03-27
2025-03-28,2025-03-28,1106.3839999999866,1106.8442210937158,8,4,1.9095354642106486,1106.8442210937158,0.0,2025-03-28
2025-03-29,2025-03-29,1101.8039999999794,1103.5744992402756,8,0,-3.26972185344016,1106.8442210937158,-0.29540939828092705,2025-03-29
2025-03-30,2025-03-30,1100.4759999999737,1102.006986976542,8,0,-1.5675122637335335,1106.8442210937158,-0.43702935110361185,2025-03-30
2025-03-31,2025-03-31,1102.0319999999692,1102.0319999999692,8,16,0.025013023427163716,1106.8442210937158,-0.4347695007154112,2025-03-31
2025-04-01,2025-04-01,1109.4239999999663,1111.1990192741596,8,2,9.167019274190352,1111.1990192741596,0.0,2025-04-01
2025-04-02,2025-04-02,1116.1159999999638,1116.090757694179,8,12,4.891738420019465,1116.090757694179,0.0,2025-04-02
2025-04-03,2025-04-03,1121.9559999999597,1122.3007852538774,8,14,6.2100275596983465,1122.3007852538774,0.0,2025-04-03
2025-04-04,2025-04-04,1128.1759999999563,1129.2723099485693,8,6,6.97152469469188,1129.2723099485693,0.0,2025-04-04
2025-04-05,2025-04-05,1139.8079999999552,1140.9878231374526,8,6,11.715513188883278,1140.9878231374526,0.0,2025-04-05
2025-04-06,2025-04-06,1138.8039999999514,1139.9602639028715,8,4,-1.0275592345810765,1140.9878231374526,-0.09005873802890607,2025-04-06
2025-04-07,2025-04-07,1133.2119999999431,1133.765786204872,8,8,-6.194477697999446,1140.9878231374526,-0.6329635414269007,2025-04-07
2025-04-08,2025-04-08,1150.57199999994,1150.8272227587488,8,10,17.061436553876774,1150.8272227587488,0.0,2025-04-08
2025-04-09,2025-04-09,1152.6079999999338,1152.907403283622,8,8,2.0801805248731853,1152.907403283622,0.0,2025-04-09
2025-04-10,2025-04-10,1169.4639999999317,1169.4639999999317,8,16,16.55659671630974,1169.4639999999317,0.0,2025-04-10
2025-04-11,2025-04-11,1171.903999999927,1172.6676950379572,8,8,3.203695038025444,1172.6676950379572,0.0,2025-04-11
2025-04-12,2025-04-12,1180.8719999999262,1180.9860845779206,8,6,8.318389539963391,1180.9860845779206,0.0,2025-04-12
2025-04-13,2025-04-13,1192.0679999999254,1194.0639461500846,8,0,13.07786157216401,1194.0639461500846,0.0,2025-04-13
2025-04-14,2025-04-14,1196.2879999999207,1197.345213839173,8,10,3.2812676890885086,1197.345213839173,0.0,2025-04-14
2025-04-15,2025-04-15,1202.3359999999175,1203.7452661619602,8,2,6.400052322787133,1203.7452661619602,0.0,2025-04-15
2025-04-16,2025-04-16,1199.2839999999107,1199.2314634706051,8,14,-4.5138026913550675,1203.7452661619602,-0.3749798913641376,2025-04-16
2025-04-17,2025-04-17,1206.3439999999086,1207.2399367338921,8,2,8.008473263286987,1207.2399367338921,0.0,2025-04-17
2025-04-18,2025-04-18,1210.4639999999065,1210.700343669151,8,6,3.4604069352587885,1210.700343669151,0.0,2025-04-18
2025-04-19,2025-04-19,1212.7479999999055,1213.3501727622927,8,0,2.6498290931417614,1213.3501727622927,0.0,2025-04-19
2025-04-20,2025-04-20,1216.5479999999045,1217.8092866698491,8,2,4.459113907556457,1217.8092866698491,0.0,2025-04-20
2025-04-21,2025-04-21,1219.7719999999022,1219.7719999999022,8,16,1.9627133300530204,1219.7719999999022,0.0,2025-04-21
2025-04-22,2025-04-22,1220.7199999998982,1222.3074860827815,8,2,2.535486082879288,1222.3074860827815,0.0,2025-04-22
2025-04-23,2025-04-23,1235.3399999998987,1236.4079566152182,8,4,14.100470532436702,1236.4079566152182,0.0,2025-04-23
2025-04-24,2025-04-24,1240.1599999998962,1240.462975407255,8,8,4.05501879203689,1240.462975407255,0.0,2025-04-24
2025-04-25,2025-04-25,1243.8199999998935,1245.9739630677934,8,2,5.510987660538376,1245.9739630677934,0.0,2025-04-25
2025-04-26,2025-04-26,1249.087999999891,1250.402849859547,8,4,4.428886791753484,1250.402849859547,0.0,2025-04-26
2025-04-27,2025-04-27,1252.0479999998888,1252.91511823587,8,8,2.5122683763231635,1252.91511823587,0.0,2025-04-27
2025-04-28,2025-04-28,1253.651999999886,1253.745211704351,8,12,0.8300934684809818,1253.745211704351,0.0,2025-04-28
2025-04-29,2025-04-29,1260.7239999998842,1262.3809167378722,8,4,8.635705033521162,1262.3809167378722,0.0,2025-04-29
2025-04-30,2025-04-30,1260.0759999998804,1261.9071943631945,8,0,-0.47372237467766354,1262.3809167378722,-0.03752610391971173,2025-04-30
2025-05-01,2025-05-01,1266.1039999998795,1267.5710055680172,8,0,5.66381120482265,1267.5710055680172,0.0,2025-05-01
2025-05-02,2025-05-02,1273.9119999998786,1275.5472064435273,8,2,7.976200875510131,1275.5472064435273,0.0,2025-05-02
2025-05-03,2025-05-03,1273.8959999998751,1275.282357798733,8,0,-0.26484864479425596,1275.5472064435273,-0.020763531404902315,2025-05-03
2025-05-04,2025-05-04,1272.9159999998722,1273.3055991463016,8,6,-1.9767586524314993,1275.5472064435273,-0.17573691400068137,2025-05-04
2025-05-05,2025-05-05,1269.6599999998675,1271.3317231318076,8,0,-1.9738760144939533,1275.5472064435273,-0.33048430433815873,2025-05-05
2025-05-06,2025-05-06,1273.3879999998642,1274.04807835364,8,6,2.716355221832373,1275.5472064435273,-0.11752823277056089,2025-05-06
2025-05-07,2025-05-07,1279.2759999998616,1280.7398415173257,8,8,6.691763163685664,1280.7398415173257,0.0,2025-05-07
2025-05-08,2025-05-08,1279.6959999998578,1281.5397431204672,8,6,0.7999016031415067,1281.5397431204672,0.0,2025-05-08
2025-05-09,2025-05-09,1299.8759999998597,1300.1957257215954,8,10,18.655982601128244,1300.1957257215954,0.0,2025-05-09
2025-05-10,2025-05-10,1308.1759999998574,1308.4578125968937,8,6,8.262086875298337,1308.4578125968937,0.0,2025-05-10
2025-05-11,2025-05-11,1323.599999999858,1323.877737229068,8,12,15.419924632174343,1323.877737229068,0.0,2025-05-11
