data,timestamp,capital_livre,capital_total,posicoes_ativas,trades_do_dia,daily_pnl,capital_peak,drawdown_pct,capital_acumulado,total_trades,date
2024-10-18,2024-10-18,46.65200000000049,47.55774984813682,8,8,-0.024372386899209175,47.58212223503603,-0.0512217315125619,47.55774984813682,74,2024-10-18
2024-10-19,2024-10-19,53.300000000000544,54.33782540059641,8,2,6.780075552459586,54.33782540059641,0.0,54.33782540059641,76,2024-10-19
2024-10-20,2024-10-20,55.388000000000574,55.92835593121164,8,2,1.5905305306152329,55.92835593121164,0.0,55.92835593121164,78,2024-10-20
2024-10-21,2024-10-21,62.784000000000674,62.797368485912564,8,8,6.869012554700923,62.797368485912564,0.0,62.797368485912564,86,2024-10-21
2024-10-22,2024-10-22,61.91600000000081,62.088228027132004,8,8,-0.7091404587805599,62.797368485912564,-1.1292518713417785,62.088228027132004,94,2024-10-22
2024-10-23,2024-10-23,63.9560000000009,64.27243667350191,8,8,2.1842086463699104,64.27243667350191,0.0,64.27243667350191,102,2024-10-23
2024-10-24,2024-10-24,67.05200000000107,68.35261715935347,8,10,4.080180485851557,68.35261715935347,0.0,68.35261715935347,112,2024-10-24
2024-10-25,2024-10-25,69.26400000000118,69.62751649817858,8,10,1.274899338825108,69.62751649817858,0.0,69.62751649817858,122,2024-10-25
2024-10-26,2024-10-26,66.97200000000129,68.4058069023515,8,0,-1.221709595827079,69.62751649817858,-1.7546361801645447,68.4058069023515,122,2024-10-26
2024-10-27,2024-10-27,73.92000000000138,74.33215011978879,8,4,5.926343217437292,74.33215011978879,0.0,74.33215011978879,126,2024-10-27
2024-10-28,2024-10-28,78.43200000000151,79.47267186294782,8,2,5.140521743159027,79.47267186294782,0.0,79.47267186294782,128,2024-10-28
2024-10-29,2024-10-29,89.11200000000173,90.00023134448766,8,8,10.52755948153984,90.00023134448766,0.0,90.00023134448766,136,2024-10-29
2024-10-30,2024-10-30,95.39200000000187,95.7941177878634,8,4,5.79388644337574,95.7941177878634,0.0,95.7941177878634,140,2024-10-30
2024-10-31,2024-10-31,96.89200000000191,97.42910722883141,8,6,1.6349894409680132,97.42910722883141,0.0,97.42910722883141,146,2024-10-31
2024-11-01,2024-11-01,93.95600000000199,95.10149537943302,8,4,-2.3276118493983944,97.42910722883141,-2.389031281926396,95.10149537943302,150,2024-11-01
2024-11-02,2024-11-02,100.58000000000214,102.59933094445675,8,2,7.497835565023735,102.59933094445675,0.0,102.59933094445675,152,2024-11-02
2024-11-03,2024-11-03,99.2440000000022,99.43534824388227,8,6,-3.163982700574479,102.59933094445675,-3.083823911373589,99.43534824388227,158,2024-11-03
2024-11-04,2024-11-04,101.26000000000238,101.18703205379566,8,8,1.7516838099133878,102.59933094445675,-1.3765186163111087,101.18703205379566,166,2024-11-04
2024-11-05,2024-11-05,105.70000000000252,106.5855069468874,8,4,5.398474893091745,106.5855069468874,0.0,106.5855069468874,170,2024-11-05
2024-11-06,2024-11-06,118.97600000000267,118.97600000000267,8,16,12.390493053115264,118.97600000000267,0.0,118.97600000000267,186,2024-11-06
2024-11-07,2024-11-07,132.16000000000253,133.09448782494798,8,4,14.118487824945305,133.09448782494798,0.0,133.09448782494798,190,2024-11-07
2024-11-08,2024-11-08,141.81600000000216,142.86871448562852,8,8,9.77422666068054,142.86871448562852,0.0,142.86871448562852,198,2024-11-08
2024-11-09,2024-11-09,150.41600000000187,150.66194064595774,8,10,7.793226160329226,150.66194064595774,0.0,150.66194064595774,208,2024-11-09
2024-11-10,2024-11-10,159.28000000000156,160.1076266802698,8,6,9.445686034312047,160.1076266802698,0.0,160.1076266802698,214,2024-11-10
2024-11-11,2024-11-11,177.89600000000135,179.39310847500093,8,4,19.28548179473114,179.39310847500093,0.0,179.39310847500093,218,2024-11-11
2024-11-12,2024-11-12,195.8800000000011,196.35673238958972,8,12,16.963623914588794,196.35673238958972,0.0,196.35673238958972,230,2024-11-12
2024-11-13,2024-11-13,209.0360000000004,209.43805475882357,8,6,13.081322369233845,209.43805475882357,0.0,209.43805475882357,236,2024-11-13
2024-11-14,2024-11-14,219.1599999999997,219.7300937062309,8,10,10.29203894740732,219.7300937062309,0.0,219.7300937062309,246,2024-11-14
2024-11-15,2024-11-15,227.67599999999902,228.24354406628782,8,4,8.513450360056936,228.24354406628782,0.0,228.24354406628782,250,2024-11-15
2024-11-16,2024-11-16,245.56799999999896,245.82263001882762,8,10,17.5790859525398,245.82263001882762,0.0,245.82263001882762,260,2024-11-16
2024-11-17,2024-11-17,256.5439999999992,257.8538542500201,8,6,12.031224231192482,257.8538542500201,0.0,257.8538542500201,266,2024-11-17
2024-11-18,2024-11-18,264.3359999999997,266.0828809697892,8,6,8.229026719769081,266.0828809697892,0.0,266.0828809697892,272,2024-11-18
2024-11-19,2024-11-19,275.3799999999999,276.12348194919025,8,6,10.040600979401063,276.12348194919025,0.0,276.12348194919025,278,2024-11-19
2024-11-20,2024-11-20,281.07200000000023,282.3193325753819,8,4,6.195850626191657,282.3193325753819,0.0,282.3193325753819,282,2024-11-20
2024-11-21,2024-11-21,289.2000000000004,291.2808891372123,8,2,8.961556561830378,291.2808891372123,0.0,291.2808891372123,284,2024-11-21
2024-11-22,2024-11-22,304.3920000000003,304.90181007713494,8,12,13.620920939922655,304.90181007713494,0.0,304.90181007713494,296,2024-11-22
2024-11-23,2024-11-23,320.86,321.52460266940716,8,4,16.62279259227222,321.52460266940716,0.0,321.52460266940716,300,2024-11-23
2024-11-24,2024-11-24,328.9400000000004,329.7836976013249,8,8,8.25909493191773,329.7836976013249,0.0,329.7836976013249,308,2024-11-24
2024-11-25,2024-11-25,336.4800000000008,336.59598665986084,8,10,6.812289058535953,336.59598665986084,0.0,336.59598665986084,318,2024-11-25
2024-11-26,2024-11-26,344.16800000000137,345.6763805311748,8,4,9.080393871313959,345.6763805311748,0.0,345.6763805311748,322,2024-11-26
2024-11-27,2024-11-27,354.9920000000018,355.4919499440649,8,12,9.815569412890113,355.4919499440649,0.0,355.4919499440649,334,2024-11-27
2024-11-28,2024-11-28,372.0000000000015,372.88147302913296,8,8,17.38952308506805,372.88147302913296,0.0,372.88147302913296,342,2024-11-28
2024-11-29,2024-11-29,375.9000000000019,376.5188099940066,8,6,3.6373369648736116,376.5188099940066,0.0,376.5188099940066,348,2024-11-29
2024-11-30,2024-11-30,387.14000000000203,387.3213371607625,8,12,10.802527166755908,387.3213371607625,0.0,387.3213371607625,360,2024-11-30
2024-12-01,2024-12-01,394.6480000000022,394.71640357045646,8,10,7.395066409693982,394.71640357045646,0.0,394.71640357045646,370,2024-12-01
2024-12-02,2024-12-02,403.2480000000022,403.7051487063098,8,8,8.988745135853321,403.7051487063098,0.0,403.7051487063098,378,2024-12-02
2024-12-03,2024-12-03,419.0360000000022,419.9122791636906,8,6,16.2071304573808,419.9122791636906,0.0,419.9122791636906,384,2024-12-03
2024-12-04,2024-12-04,431.9880000000022,432.51703966085773,8,12,12.604760497167149,432.51703966085773,0.0,432.51703966085773,396,2024-12-04
2024-12-05,2024-12-05,440.1720000000025,440.4196786270547,8,14,7.902638966196946,440.4196786270547,0.0,440.4196786270547,410,2024-12-05
2024-12-06,2024-12-06,451.7320000000028,452.13078230491027,8,14,11.71110367785559,452.13078230491027,0.0,452.13078230491027,424,2024-12-06
2024-12-07,2024-12-07,459.2960000000031,460.5658845793715,8,4,8.435102274461258,460.5658845793715,0.0,460.5658845793715,428,2024-12-07
2024-12-08,2024-12-08,464.12800000000334,465.6400656809169,8,2,5.074181101545378,465.6400656809169,0.0,465.6400656809169,430,2024-12-08
2024-12-09,2024-12-09,470.0160000000036,470.0564197199887,8,14,4.416354039071791,470.0564197199887,0.0,470.0564197199887,444,2024-12-09
2024-12-10,2024-12-10,471.8000000000044,472.0049577620872,8,14,1.9485380420985052,472.0049577620872,0.0,472.0049577620872,458,2024-12-10
2024-12-11,2024-12-11,491.03600000000404,491.2377293179878,8,12,19.232771555900626,491.2377293179878,0.0,491.2377293179878,470,2024-12-11
2024-12-12,2024-12-12,506.2760000000037,506.7327460756297,8,12,15.49501675764185,506.7327460756297,0.0,506.7327460756297,482,2024-12-12
2024-12-13,2024-12-13,513.920000000004,515.479247050743,8,0,8.746500975113292,515.479247050743,0.0,515.479247050743,482,2024-12-13
2024-12-14,2024-12-14,521.1520000000043,521.4877983415591,8,4,6.008551290816172,521.4877983415591,0.0,521.4877983415591,486,2024-12-14
2024-12-15,2024-12-15,520.8360000000049,521.6174774489084,8,6,0.12967910734926136,521.6174774489084,0.0,521.6174774489084,492,2024-12-15
2024-12-16,2024-12-16,530.5960000000049,532.0269842613969,8,6,10.40950681248853,532.0269842613969,0.0,532.0269842613969,498,2024-12-16
2024-12-17,2024-12-17,532.0360000000056,532.0542027204712,8,14,0.027218459074219936,532.0542027204712,0.0,532.0542027204712,512,2024-12-17
2024-12-18,2024-12-18,538.6240000000059,539.2843244835998,8,2,7.230121763128636,539.2843244835998,0.0,539.2843244835998,514,2024-12-18
2024-12-19,2024-12-19,539.9720000000067,541.9108829237538,8,4,2.6265584401539854,541.9108829237538,0.0,541.9108829237538,518,2024-12-19
2024-12-20,2024-12-20,545.2480000000073,546.3182067510353,8,8,4.407323827281516,546.3182067510353,0.0,546.3182067510353,526,2024-12-20
2024-12-21,2024-12-21,560.3800000000075,561.0856485649784,8,10,14.767441813943151,561.0856485649784,0.0,561.0856485649784,536,2024-12-21
2024-12-22,2024-12-22,562.6360000000082,564.4077967533841,8,2,3.322148188405663,564.4077967533841,0.0,564.4077967533841,538,2024-12-22
2024-12-23,2024-12-23,568.0640000000085,568.0236824215443,8,14,3.6158856681602174,568.0236824215443,0.0,568.0236824215443,552,2024-12-23
2024-12-24,2024-12-24,579.6120000000088,579.5957477100877,8,8,11.5720652885434,579.5957477100877,0.0,579.5957477100877,560,2024-12-24
2024-12-25,2024-12-25,589.336000000009,590.1168936948576,8,10,10.521145984769873,590.1168936948576,0.0,590.1168936948576,570,2024-12-25
2024-12-26,2024-12-26,589.0560000000095,589.7034170419564,8,8,-0.4134766529011813,590.1168936948576,-0.07006690662799177,589.7034170419564,578,2024-12-26
2024-12-27,2024-12-27,583.9720000000104,584.9071865802871,8,0,-4.7962304616693245,590.1168936948576,-0.8828262959820268,584.9071865802871,578,2024-12-27
2024-12-28,2024-12-28,590.2720000000108,592.1490176916232,8,0,7.241831111336069,592.1490176916232,0.0,592.1490176916232,578,2024-12-28
2024-12-29,2024-12-29,598.0120000000107,597.9707399265765,8,10,5.821722234953313,597.9707399265765,0.0,597.9707399265765,588,2024-12-29
2024-12-30,2024-12-30,596.5240000000115,597.9296018152647,8,6,-0.04113811131173861,597.9707399265765,-0.00687961944706356,597.9296018152647,594,2024-12-30
2024-12-31,2024-12-31,601.5960000000118,602.0389611062164,8,8,4.109359290951716,602.0389611062164,0.0,602.0389611062164,602,2024-12-31
2025-01-01,2025-01-01,606.3120000000122,607.414450174047,8,10,5.3754890678305856,607.414450174047,0.0,607.414450174047,612,2025-01-01
2025-01-02,2025-01-02,615.3720000000121,615.9206209451203,8,12,8.506170771073243,615.9206209451203,0.0,615.9206209451203,624,2025-01-02
2025-01-03,2025-01-03,620.3080000000123,621.4509876798619,8,0,5.530366734741619,621.4509876798619,0.0,621.4509876798619,624,2025-01-03
2025-01-04,2025-01-04,633.2160000000121,633.8508909695718,8,6,12.399903289709869,633.8508909695718,0.0,633.8508909695718,630,2025-01-04
2025-01-05,2025-01-05,636.8880000000123,637.4884642653215,8,6,3.6375732957496894,637.4884642653215,0.0,637.4884642653215,636,2025-01-05
2025-01-06,2025-01-06,637.7800000000127,638.117970784161,8,6,0.6295065188395483,638.117970784161,0.0,638.117970784161,642,2025-01-06
2025-01-07,2025-01-07,644.4040000000128,644.999340200374,8,6,6.881369416213033,644.999340200374,0.0,644.999340200374,648,2025-01-07
2025-01-08,2025-01-08,642.4200000000138,642.8575693611463,8,12,-2.1417708392277746,644.999340200374,-0.33205783413087164,642.8575693611463,660,2025-01-08
2025-01-09,2025-01-09,646.1680000000146,647.0910937228178,8,0,4.233524361671584,647.0910937228178,0.0,647.0910937228178,660,2025-01-09
2025-01-10,2025-01-10,647.3560000000152,649.9855896898157,8,0,2.8944959669978516,649.9855896898157,0.0,649.9855896898157,660,2025-01-10
2025-01-11,2025-01-11,656.4040000000152,657.4626137541527,8,0,7.477024064337002,657.4626137541527,0.0,657.4626137541527,660,2025-01-11
2025-01-12,2025-01-12,661.5920000000154,661.7851338317373,8,10,4.322520077584613,661.7851338317373,0.0,661.7851338317373,670,2025-01-12
2025-01-13,2025-01-13,664.2520000000159,664.613503367385,8,14,2.828369535647653,664.613503367385,0.0,664.613503367385,684,2025-01-13
2025-01-14,2025-01-14,668.0000000000166,669.1407404646453,8,4,4.527237097260354,669.1407404646453,0.0,669.1407404646453,688,2025-01-14
2025-01-15,2025-01-15,677.0480000000166,678.6069113168509,8,4,9.46617085220555,678.6069113168509,0.0,678.6069113168509,692,2025-01-15
2025-01-16,2025-01-16,690.5760000000164,690.7576604653364,8,10,12.150749148485488,690.7576604653364,0.0,690.7576604653364,702,2025-01-16
2025-01-17,2025-01-17,698.6000000000166,700.0071300128595,8,4,9.249469547523177,700.0071300128595,0.0,700.0071300128595,706,2025-01-17
2025-01-18,2025-01-18,708.6240000000166,710.0154279119789,8,4,10.008297899119384,710.0154279119789,0.0,710.0154279119789,710,2025-01-18
2025-01-19,2025-01-19,718.2320000000169,719.0824798835457,8,6,9.067051971566798,719.0824798835457,0.0,719.0824798835457,716,2025-01-19
2025-01-20,2025-01-20,724.9200000000176,724.9200000000176,8,16,5.837520116471865,724.9200000000176,0.0,724.9200000000176,732,2025-01-20
2025-01-21,2025-01-21,744.1080000000175,744.475114288492,8,14,19.555114288474442,744.475114288492,0.0,744.475114288492,746,2025-01-21
2025-01-22,2025-01-22,755.3840000000174,756.5105864535244,8,6,12.035472165032388,756.5105864535244,0.0,756.5105864535244,752,2025-01-22
2025-01-23,2025-01-23,755.6880000000181,756.101298340535,8,10,-0.40928811298942946,756.5105864535244,-0.05410209986725331,756.101298340535,762,2025-01-23
2025-01-24,2025-01-24,757.9320000000188,758.4304453514939,8,10,2.329147010958877,758.4304453514939,0.0,758.4304453514939,772,2025-01-24
2025-01-25,2025-01-25,762.2800000000192,762.3316979547188,8,14,3.9012526032249752,762.3316979547188,0.0,762.3316979547188,786,2025-01-25
2025-01-26,2025-01-26,767.1360000000193,767.8638292412327,8,0,5.532131286513845,767.8638292412327,0.0,767.8638292412327,786,2025-01-26
2025-01-27,2025-01-27,766.2000000000199,766.2000000000199,8,16,-1.6638292412127385,767.8638292412327,-0.2166828515489338,766.2000000000199,802,2025-01-27
2025-01-28,2025-01-28,770.1080000000208,771.1746058960924,8,4,4.9746058960724895,771.1746058960924,0.0,771.1746058960924,806,2025-01-28
2025-01-29,2025-01-29,772.9400000000212,773.785904329733,8,8,2.6112984336405134,773.785904329733,0.0,773.785904329733,814,2025-01-29
2025-01-30,2025-01-30,778.4840000000214,780.3095025469031,8,2,6.523598217170161,780.3095025469031,0.0,780.3095025469031,816,2025-01-30
2025-01-31,2025-01-31,785.0400000000215,785.4536399646549,8,6,5.1441374177518355,785.4536399646549,0.0,785.4536399646549,822,2025-01-31
2025-02-01,2025-02-01,786.5960000000221,789.2404663793742,8,0,3.7868264147192576,789.2404663793742,0.0,789.2404663793742,822,2025-02-01
2025-02-02,2025-02-02,783.900000000023,785.4615605166814,8,8,-3.7789058626927954,789.2404663793742,-0.4788028520671849,785.4615605166814,830,2025-02-02
2025-02-03,2025-02-03,784.8200000000242,784.8200000000242,8,16,-0.6415605166572504,789.2404663793742,-0.5600911975064903,784.8200000000242,846,2025-02-03
2025-02-04,2025-02-04,810.8080000000238,810.8881685670157,8,10,26.068168566991517,810.8881685670157,0.0,810.8881685670157,856,2025-02-04
2025-02-05,2025-02-05,821.9080000000241,822.9050010510246,8,2,12.016832484008887,822.9050010510246,0.0,822.9050010510246,858,2025-02-05
2025-02-06,2025-02-06,825.3360000000247,827.1204570587804,8,0,4.215456007755847,827.1204570587804,0.0,827.1204570587804,858,2025-02-06
2025-02-07,2025-02-07,830.5200000000253,831.8758807308386,8,2,4.755423672058214,831.8758807308386,0.0,831.8758807308386,860,2025-02-07
2025-02-08,2025-02-08,842.2080000000254,844.5694684536386,8,2,12.693587722799975,844.5694684536386,0.0,844.5694684536386,862,2025-02-08
2025-02-09,2025-02-09,846.0640000000257,847.385939124409,8,0,2.8164706707704,847.385939124409,0.0,847.385939124409,862,2025-02-09
2025-02-10,2025-02-10,855.4080000000259,856.5425316165522,8,8,9.156592492143204,856.5425316165522,0.0,856.5425316165522,870,2025-02-10
2025-02-11,2025-02-11,865.5240000000259,866.2191558691384,8,10,9.67662425258618,866.2191558691384,0.0,866.2191558691384,880,2025-02-11
2025-02-12,2025-02-12,871.7320000000263,873.3718176330103,8,2,7.152661763871947,873.3718176330103,0.0,873.3718176330103,882,2025-02-12
2025-02-13,2025-02-13,881.4120000000263,881.809057419084,8,6,8.437239786073633,881.809057419084,0.0,881.809057419084,888,2025-02-13
2025-02-14,2025-02-14,883.9560000000268,885.7715450546359,8,2,3.962487635551952,885.7715450546359,0.0,885.7715450546359,890,2025-02-14
2025-02-15,2025-02-15,891.2680000000271,892.2625173814079,8,4,6.490972326771953,892.2625173814079,0.0,892.2625173814079,894,2025-02-15
2025-02-16,2025-02-16,891.5040000000276,892.9410386760677,8,4,0.6785212946598449,892.9410386760677,0.0,892.9410386760677,898,2025-02-16
2025-02-17,2025-02-17,891.248000000028,892.420476277876,8,2,-0.5205623981917142,892.9410386760677,-0.05829751076997579,892.420476277876,900,2025-02-17
2025-02-18,2025-02-18,897.8120000000284,897.9392065013304,8,14,5.51873022345444,897.9392065013304,0.0,897.9392065013304,914,2025-02-18
2025-02-19,2025-02-19,901.860000000029,902.8562970680016,8,6,4.917090566671163,902.8562970680016,0.0,902.8562970680016,920,2025-02-19
2025-02-20,2025-02-20,912.780000000029,913.8979489320797,8,8,11.041651864078062,913.8979489320797,0.0,913.8979489320797,928,2025-02-20
2025-02-21,2025-02-21,917.7960000000292,918.0436217967299,8,8,4.145672864650237,918.0436217967299,0.0,918.0436217967299,936,2025-02-21
2025-02-22,2025-02-22,923.8440000000295,924.9492715143249,8,8,6.905649717594997,924.9492715143249,0.0,924.9492715143249,944,2025-02-22
2025-02-23,2025-02-23,928.2640000000296,928.8953636662874,8,2,3.946092151962489,928.8953636662874,0.0,928.8953636662874,946,2025-02-23
2025-02-24,2025-02-24,928.3040000000302,929.2511293847917,8,8,0.3557657185043581,929.2511293847917,0.0,929.2511293847917,954,2025-02-24
2025-02-25,2025-02-25,924.7120000000313,925.759971804159,8,6,-3.4911575806327164,929.2511293847917,-0.3756958124919394,925.759971804159,960,2025-02-25
2025-02-26,2025-02-26,937.6160000000315,937.7148193018795,8,14,11.954847497720493,937.7148193018795,0.0,937.7148193018795,974,2025-02-26
2025-02-27,2025-02-27,942.8120000000321,943.7048784202177,8,6,5.990059118338195,943.7048784202177,0.0,943.7048784202177,980,2025-02-27
2025-02-28,2025-02-28,951.3400000000324,951.5333963015304,8,12,7.828517881312678,951.5333963015304,0.0,951.5333963015304,992,2025-02-28
2025-03-01,2025-03-01,961.3040000000327,961.5525083416144,8,10,10.019112040083996,961.5525083416144,0.0,961.5525083416144,1002,2025-03-01
2025-03-02,2025-03-02,969.5120000000329,969.791446390422,8,6,8.238938048807654,969.791446390422,0.0,969.791446390422,1008,2025-03-02
2025-03-03,2025-03-03,982.3040000000328,982.4450889086971,8,14,12.653642518275092,982.4450889086971,0.0,982.4450889086971,1022,2025-03-03
2025-03-04,2025-03-04,989.4280000000335,989.4280000000335,8,16,6.982911091336405,989.4280000000335,0.0,989.4280000000335,1038,2025-03-04
2025-03-05,2025-03-05,1003.6200000000335,1004.069995972885,8,8,14.641995972851419,1004.069995972885,0.0,1004.069995972885,1046,2025-03-05
2025-03-06,2025-03-06,1016.7560000000319,1017.0837595323687,8,8,13.013763559483777,1017.0837595323687,0.0,1017.0837595323687,1054,2025-03-06
2025-03-07,2025-03-07,1024.1920000000273,1024.1920000000273,8,16,7.108240467658561,1024.1920000000273,0.0,1024.1920000000273,1070,2025-03-07
2025-03-08,2025-03-08,1034.9720000000245,1036.7870755376916,8,2,12.595075537664343,1036.7870755376916,0.0,1036.7870755376916,1072,2025-03-08
2025-03-09,2025-03-09,1034.7600000000205,1036.3845646504126,8,0,-0.4025108872790497,1036.7870755376916,-0.03882290749721221,1036.3845646504126,1072,2025-03-09
2025-03-10,2025-03-10,1033.4760000000133,1034.545228075738,8,10,-1.8393365746746895,1036.7870755376916,-0.21623026702865555,1034.545228075738,1082,2025-03-10
2025-03-11,2025-03-11,1040.2440000000074,1040.2440000000074,8,16,5.698771924269522,1040.2440000000074,0.0,1040.2440000000074,1098,2025-03-11
2025-03-12,2025-03-12,1057.4000000000065,1057.7571619299238,8,8,17.51316192991635,1057.7571619299238,0.0,1057.7571619299238,1106,2025-03-12
2025-03-13,2025-03-13,1071.4200000000048,1071.8677358927746,8,10,14.110573962850822,1071.8677358927746,0.0,1071.8677358927746,1116,2025-03-13
2025-03-14,2025-03-14,1075.3639999999998,1077.2599530055388,8,0,5.392217112764229,1077.2599530055388,0.0,1077.2599530055388,1116,2025-03-14
2025-03-15,2025-03-15,1085.6759999999992,1086.5530982238524,8,4,9.293145218313612,1086.5530982238524,0.0,1086.5530982238524,1120,2025-03-15
2025-03-16,2025-03-16,1090.5319999999979,1091.8452379022578,8,4,5.2921396784054195,1091.8452379022578,0.0,1091.8452379022578,1124,2025-03-16
2025-03-17,2025-03-17,1092.9719999999932,1093.4403428243095,8,14,1.5951049220516325,1093.4403428243095,0.0,1093.4403428243095,1138,2025-03-17
2025-03-18,2025-03-18,1096.4479999999903,1096.5860423942027,8,12,3.145699569893168,1096.5860423942027,0.0,1096.5860423942027,1150,2025-03-18
2025-03-19,2025-03-19,1102.1159999999863,1103.1446270700922,8,8,6.558584675889506,1103.1446270700922,0.0,1103.1446270700922,1158,2025-03-19
2025-03-20,2025-03-20,1114.5519999999854,1114.5701529384924,8,14,11.4255258684002,1114.5701529384924,0.0,1114.5701529384924,1172,2025-03-20
2025-03-21,2025-03-21,1115.223999999981,1117.301266333179,8,2,2.731113394686645,1117.301266333179,0.0,1117.301266333179,1174,2025-03-21
2025-03-22,2025-03-22,1116.0919999999774,1118.2662014707478,8,0,0.9649351375687729,1118.2662014707478,0.0,1118.2662014707478,1174,2025-03-22
2025-03-23,2025-03-23,1116.3079999999757,1117.1997596641597,8,2,-1.0664418065880454,1118.2662014707478,-0.09536564774876119,1117.1997596641597,1176,2025-03-23
2025-03-24,2025-03-24,1122.611999999975,1122.9048113933206,8,8,5.705051729160914,1122.9048113933206,0.0,1122.9048113933206,1184,2025-03-24
2025-03-25,2025-03-25,1132.3839999999743,1133.1399040030558,8,6,10.235092609735148,1133.1399040030558,0.0,1133.1399040030558,1190,2025-03-25
2025-03-26,2025-03-26,1138.3639999999718,1139.780224569317,8,2,6.640320566261153,1139.780224569317,0.0,1139.780224569317,1192,2025-03-26
2025-03-27,2025-03-27,1138.7599999999672,1140.6826856294824,8,4,0.9024610601654786,1140.6826856294824,0.0,1140.6826856294824,1196,2025-03-27
2025-03-28,2025-03-28,1142.131999999964,1142.592221093693,8,4,1.9095354642106486,1142.592221093693,0.0,1142.592221093693,1200,2025-03-28
2025-03-29,2025-03-29,1137.5519999999567,1139.322499240253,8,0,-3.26972185344016,1142.592221093693,-0.28616699755844405,1139.322499240253,1200,2025-03-29
2025-03-30,2025-03-30,1136.223999999951,1137.7549869765194,8,0,-1.5675122637335335,1142.592221093693,-0.42335612197179817,1137.7549869765194,1200,2025-03-30
2025-03-31,2025-03-31,1137.7799999999465,1137.7799999999465,8,16,0.025013023427163716,1142.592221093693,-0.4211669749633212,1137.7799999999465,1216,2025-03-31
2025-04-01,2025-04-01,1145.1719999999436,1146.947019274137,8,2,9.167019274190352,1146.947019274137,0.0,1146.947019274137,1218,2025-04-01
2025-04-02,2025-04-02,1151.8639999999411,1151.8387576941564,8,12,4.891738420019465,1151.8387576941564,0.0,1151.8387576941564,1230,2025-04-02
2025-04-03,2025-04-03,1157.703999999937,1158.0487852538547,8,14,6.2100275596983465,1158.0487852538547,0.0,1158.0487852538547,1244,2025-04-03
2025-04-04,2025-04-04,1163.9239999999336,1165.0203099485466,8,6,6.97152469469188,1165.0203099485466,0.0,1165.0203099485466,1250,2025-04-04
2025-04-05,2025-04-05,1175.5559999999325,1176.7358231374299,8,6,11.715513188883278,1176.7358231374299,0.0,1176.7358231374299,1256,2025-04-05
2025-04-06,2025-04-06,1174.5519999999287,1175.7082639028488,8,4,-1.0275592345810765,1176.7358231374299,-0.08732284803239722,1175.7082639028488,1260,2025-04-06
2025-04-07,2025-04-07,1168.9599999999205,1169.5137862048493,8,8,-6.194477697999446,1176.7358231374299,-0.6137347729692655,1169.5137862048493,1268,2025-04-07
2025-04-08,2025-04-08,1186.3199999999174,1186.575222758726,8,10,17.061436553876774,1186.575222758726,0.0,1186.575222758726,1278,2025-04-08
2025-04-09,2025-04-09,1188.355999999911,1188.6554032835993,8,8,2.0801805248731853,1188.6554032835993,0.0,1188.6554032835993,1286,2025-04-09
2025-04-10,2025-04-10,1205.211999999909,1205.211999999909,8,16,16.55659671630974,1205.211999999909,0.0,1205.211999999909,1302,2025-04-10
2025-04-11,2025-04-11,1207.6519999999043,1208.4156950379345,8,8,3.203695038025444,1208.4156950379345,0.0,1208.4156950379345,1310,2025-04-11
